283885,5443,781,175976.625,150472.154,24.3
283885,5443,782,175876.608,171288.431,24.3
283885,5443,783,175396.465,170554.380,24.3
283885,5443,784,176095.442,171656.109,24.3
283885,5443,785,175668.155,170936.403,24.3
283885,5443,786,176027.454,171617.056,24.3
283885,5443,787,175725.344,171360.576,24.3
283885,5443,788,175687.791,170839.448,24.3
283885,5443,789,175676.093,171347.098,24.3
283885,5443,790,175854.311,171485.503,24.3
283885,5443,791,174731.745,168538.844,24.2
283885,5443,792,175414.073,171145.309,24.3
283885,5443,793,175794.972,171748.791,24.3
283885,5443,794,175669.826,171853.310,24.3
283885,5443,795,175293.245,171520.162,24.2
283885,5443,796,175084.220,171089.390,24.2
283885,5443,797,175055.951,171267.930,24.2
283885,5443,798,174953.117,170969.102,24.2
283885,5443,799,174997.122,171199.344,24.2
283885,5443,800,175207.694,125553.865,24.2
283885,5443,801,174975.259,106633.829,24.2
283885,5443,802,174851.738,171089.451,24.2
283885,5443,803,174832.923,170841.642,24.2
283885,5443,804,175324.562,171101.290,24.2
283885,5443,805,175181.808,171416.341,24.2
283885,5443,806,174637.004,170871.957,24.1
283885,5443,807,174567.932,170402.192,24.1
283885,5443,808,175112.969,170675.633,24.2
283885,5443,809,175186.512,171440.345,24.2
283885,5443,810,174802.101,170830.757,24.2
283885,5443,811,174571.197,170606.424,24.1
283885,5443,812,174616.796,170885.245,24.1
283885,5443,813,174763.310,171042.577,24.2
283885,5443,814,174578.052,170841.066,24.1
283885,5443,815,174144.174,169979.893,24.1
283885,5443,816,174439.305,170725.281,24.1
283885,5443,817,174125.451,165713.026,24.1
283885,5443,818,174170.369,170471.048,24.1
283885,5443,819,173866.294,170177.319,24.0
283885,5443,820,173720.693,169839.607,24.0
283885,5443,821,174312.087,170613.469,24.1
283885,5443,822,173872.576,170193.338,24.0
283885,5443,823,174153.643,169926.855,24.1
283885,5443,824,173856.237,169278.128,24.0
283885,5443,825,173656.001,169514.126,24.0
283885,5443,826,173808.611,169659.073,24.0
283885,5443,827,171898.516,167946.421,23.8
283885,5443,828,170437.819,166615.286,23.6
283885,5443,829,170960.110,166899.323,23.6
283885,5443,830,170037.300,166196.469,23.5
283885,5443,831,169998.277,166000.010,23.5
283885,5443,832,168746.682,165044.417,23.3
283885,5443,833,167409.475,163815.594,23.1
283885,5443,834,167446.223,163824.562,23.2
283885,5443,835,167119.031,163506.682,23.1
283885,5443,836,167455.228,163588.083,23.2
283885,5443,837,167373.252,163841.306,23.1
283885,5443,838,167534.667,164146.734,23.2
283885,5443,839,167394.358,163968.698,23.1
283885,5443,840,167403.734,163937.139,23.1
283885,5443,841,166977.809,163515.989,23.1
283885,5443,842,166834.978,163385.461,23.1
283885,5443,843,166308.989,163114.301,23.0
283885,5443,844,167005.011,161292.491,23.1
283885,5443,845,166902.982,163706.648,23.1
283885,5443,846,167200.899,163680.992,23.1
283885,5443,847,166568.316,163072.991,23.0
283885,5443,848,166529.556,163038.024,23.0
283885,5443,849,166529.154,162814.386,23.0
283885,5443,850,163084.030,159901.979,22.6
283885,5443,851,159313.338,152250.128,22.0
283885,5443,852,156021.319,150511.892,21.6
283885,5443,853,160811.727,157725.681,22.2
283885,5443,854,165994.392,162288.202,23.0
283885,5443,855,166932.597,161131.862,23.1
283885,5443,856,166176.169,162689.244,23.0
283885,5443,857,166475.556,163032.812,23.0
283885,5443,858,166465.761,162998.516,23.0
283885,5443,859,166755.942,163290.064,23.1
283885,5443,860,166324.988,162880.191,23.0
283885,5443,861,166151.876,162699.480,23.0
283885,5443,862,166491.771,162946.934,23.0
283885,5443,863,166813.641,163042.646,23.1
283885,5443,864,166048.130,162510.772,23.0
283885,5443,865,165705.836,162294.876,22.9
283885,5443,866,165700.684,162219.106,22.9
283885,5443,867,166116.830,141398.064,23.0
283885,5443,868,166004.852,162337.632,23.0
283885,5443,869,165690.874,162214.344,22.9
283885,5443,870,165483.721,162056.992,22.9
283885,5443,871,165828.784,162402.779,22.9
283885,5443,872,165806.937,162382.959,22.9
283885,5443,873,165846.594,160108.223,22.9
283885,5443,874,165724.852,162284.624,22.9
283885,5443,875,165598.299,161947.823,22.9
283885,5443,876,165187.135,161743.971,22.8
283885,5443,877,165495.914,162067.090,22.9
283885,5443,878,165085.694,161537.585,22.8
283885,5443,879,165293.326,162186.390,22.9
283885,5443,880,165227.628,162116.757,22.8
283885,5443,881,164683.860,161610.434,22.8
283885,5443,882,164857.080,161359.526,22.8
283885,5443,883,165431.113,162329.681,22.9
283885,5443,884,165037.480,161750.673,22.8
283885,5443,885,164874.549,161598.885,22.8
283885,5443,886,164967.697,161690.157,22.8
283885,5443,887,164718.674,161453.232,22.8
283885,5443,888,164575.890,161061.624,22.8
283885,5443,889,164612.174,161040.974,22.8
283885,5443,890,164568.602,161019.434,22.8
283885,5443,891,164371.584,161005.601,22.7
283885,5443,892,164515.607,161161.814,22.7
283885,5443,893,164111.762,160735.132,22.7
283885,5443,894,164980.462,161599.523,22.8
283885,5443,895,164589.893,161046.302,22.8
283885,5443,896,163861.145,160553.466,22.7
283885,5443,897,164522.601,160992.615,22.7
283885,5443,898,164732.337,161185.263,22.8
283885,5443,899,164480.638,161185.367,22.7
283885,5443,900,164399.002,161098.332,22.7
283885,5443,901,164655.049,161118.931,22.8
283885,5443,902,163607.837,160341.693,22.6
283885,5443,903,163958.935,160643.165,22.7
283885,5443,904,163911.928,160578.923,22.7
283885,5443,905,164288.386,160583.239,22.7
283885,5443,906,164071.145,160785.101,22.7
283885,5443,907,163936.499,160631.600,22.7
283885,5443,908,163945.690,160883.372,22.7
283885,5443,909,163819.368,160781.489,22.7
283885,5443,910,163917.374,160905.308,22.7
283885,5443,911,163722.507,160711.280,22.6
283885,5443,912,163495.503,160498.151,22.6
283885,5443,913,163826.594,160803.107,22.7
283885,5443,914,163500.950,160510.334,22.6
283885,5443,915,163104.377,157844.374,22.6
283885,5443,916,162756.374,157434.249,22.5
283885,5443,917,163455.552,160141.874,22.6
283885,5443,918,163298.207,160112.706,22.6
283885,5443,919,163350.521,160165.497,22.6
283885,5443,920,163179.606,160184.938,22.6
283885,5443,921,163290.579,160100.126,22.6
283885,5443,922,163000.243,160027.128,22.5
283885,5443,923,163161.163,160191.565,22.6
283885,5443,924,163324.805,160147.264,22.6
283885,5443,925,162780.635,159625.618,22.5
283885,5443,926,162836.323,159872.475,22.5
283885,5443,927,162633.379,159671.743,22.5
283885,5443,928,162655.799,159706.565,22.5
283885,5443,929,162146.351,159203.664,22.4
283885,5443,930,162689.979,155044.688,22.5
283885,5443,931,162359.677,157164.183,22.5
283885,5443,932,162351.229,159419.741,22.4
283885,5443,933,162579.192,152472.800,22.5
283885,5443,934,162202.115,146696.312,22.4
283885,5443,935,162385.254,157194.182,22.5
283885,5443,936,162588.259,159446.729,22.5
283885,5443,937,162375.320,159440.406,22.5
283885,5443,938,161901.429,158969.154,22.4
283885,5443,939,162297.212,159245.674,22.4
283885,5443,940,162381.030,159185.775,22.5
283885,5443,941,161870.127,158713.338,22.4
283885,5443,942,161666.595,158106.344,22.4
283885,5443,943,161513.397,158328.656,22.3
283885,5443,944,161904.013,158753.507,22.4
283885,5443,945,161740.618,158592.604,22.4
283885,5443,946,161870.266,158745.242,22.4
283885,5443,947,161559.352,158428.553,22.3
283885,5443,948,161710.306,158591.109,22.4
283885,5443,949,161220.570,158078.432,22.3
283885,5443,950,160959.340,157650.128,22.3
283885,5443,951,161318.592,155774.750,22.3
283885,5443,952,161127.206,158079.489,22.3
283885,5443,953,161444.031,158577.431,22.3
283885,5443,954,161244.430,158169.209,22.3
283885,5443,955,161107.169,158232.385,22.3
283885,5443,956,161543.600,158466.132,22.3
283885,5443,957,161304.372,158409.294,22.3
283885,5443,958,161243.254,158364.406,22.3
283885,5443,959,161176.055,158101.894,22.3
283885,5443,960,160617.835,157766.735,22.2
283885,5443,961,160802.258,157545.295,22.2
283885,5443,962,160838.047,157823.651,22.2
283885,5443,963,160541.136,157294.122,22.2
283885,5443,964,160188.986,157137.830,22.2
283885,5443,965,160209.549,157177.238,22.2
283885,5443,966,159850.885,156830.627,22.1
283885,5443,967,160309.753,156883.092,22.2
283885,5443,968,160485.680,157433.151,22.2
283885,5443,969,160380.495,157345.376,22.2
283885,5443,970,159838.631,156622.343,22.1
283885,5443,971,159856.440,156836.621,22.1
283885,5443,972,159919.601,156907.330,22.1
283885,5443,973,159895.556,156866.813,22.1
283885,5443,974,159951.986,156941.082,22.1
283885,5443,975,159999.318,156977.722,22.1
283885,5443,976,160092.403,157075.677,22.1
283885,5443,977,159954.415,156739.851,22.1
283885,5443,978,159833.107,156616.703,22.1
283885,5443,979,159672.219,156434.049,22.1
283885,5443,980,159675.360,156465.589,22.1
283885,5443,981,159622.860,156219.146,22.1
283885,5443,982,159620.585,156608.875,22.1
283885,5443,983,159557.084,156572.029,22.1
283885,5443,984,159795.569,156598.978,22.1
283885,5443,985,159535.840,156333.290,22.1
283885,5443,986,159596.494,156598.358,22.1
283885,5443,987,159523.601,156516.815,22.1
283885,5443,988,159265.434,156297.778,22.0
283885,5443,989,159727.488,156721.512,22.1
283885,5443,990,159126.285,155903.996,22.0
283885,5443,991,159451.713,156239.964,22.0
283885,5443,992,159158.701,155954.678,22.0
283885,5443,993,158818.357,155862.188,22.0
283885,5443,994,159005.735,155930.233,22.0
283885,5443,995,158821.745,156047.957,22.0
283885,5443,996,158978.704,156213.825,22.0
283885,5443,997,158637.957,155901.441,21.9
283885,5443,998,158253.500,155512.067,21.9
283885,5443,999,158456.505,155709.012,21.9
283885,5443,1000,158474.114,155729.004,21.9
283885,5443,1001,158465.046,155720.486,21.9
283885,5443,1002,158312.080,155365.693,21.9
283885,5443,1003,158392.215,155589.928,21.9
283885,5443,1004,158322.061,153028.198,21.9
283885,5443,1005,158903.118,151353.697,22.0
283885,5443,1006,158033.396,154920.094,21.9
283885,5443,1007,158223.822,155111.687,21.9
283885,5443,1008,158455.608,155510.149,21.9
283885,5443,1009,158298.016,155153.149,21.9
283885,5443,1010,158219.320,153078.317,21.9
283885,5443,1011,158452.281,155309.971,21.9
283885,5443,1012,158352.001,153234.187,21.9
283885,5443,1013,158221.842,155296.551,21.9
283885,5443,1014,157938.253,155021.393,21.8
283885,5443,1015,158134.126,155219.783,21.9
283885,5443,1016,157648.598,154740.638,21.8
283885,5443,1017,157990.691,154874.138,21.8
283885,5443,1018,158180.560,155289.699,21.9
283885,5443,1019,158035.067,154787.203,21.9
283885,5443,1020,157753.954,154838.018,21.8
283885,5443,1021,157827.621,154722.460,21.8
283885,5443,1022,157635.663,154754.923,21.8
283885,5443,1023,157826.460,154953.357,21.8
283885,5443,1024,158002.497,154123.300,21.8
283885,5443,1025,158142.404,154852.255,21.9
283885,5443,1026,157705.802,154059.667,21.8
283885,5443,1027,157459.983,154371.541,21.8
283885,5443,1028,157434.854,154543.414,21.8
283885,5443,1029,157410.392,154337.619,21.8
283885,5443,1030,157465.739,154772.977,21.8
283885,5443,1031,157071.115,154188.546,21.7
283885,5443,1032,157265.998,154576.044,21.7
283885,5443,1033,157224.515,154333.271,21.7
283885,5443,1034,157505.922,154823.733,21.8
283885,5443,1035,157497.211,154824.708,21.8
283885,5443,1036,157055.085,154396.432,21.7
283885,5443,1037,157098.889,154422.625,21.7
283885,5443,1038,156815.424,153956.245,21.7
283885,5443,1039,157164.015,154101.182,21.7
283885,5443,1040,156716.474,153869.097,21.7
283885,5443,1041,156768.711,154107.789,21.7
283885,5443,1042,157040.819,154168.286,21.7
283885,5443,1043,156624.162,153940.757,21.7
283885,5443,1044,156936.438,154260.887,21.7
283885,5443,1045,156591.715,153730.010,21.7
283885,5443,1046,156877.393,154196.447,21.7
283885,5443,1047,157009.889,154148.729,21.7
283885,5443,1048,156576.738,153918.642,21.7
283885,5443,1049,156422.271,153773.859,21.6
283885,5443,1050,156565.582,153709.690,21.6
283885,5443,1051,156337.231,153485.191,21.6
283885,5443,1052,156104.115,153452.686,21.6
283885,5443,1053,156663.773,153796.560,21.7
283885,5443,1054,156132.632,153097.588,21.6
283885,5443,1055,155764.545,152831.642,21.5
283885,5443,1056,155859.239,153041.322,21.6
283885,5443,1057,155805.749,153013.349,21.5
283885,5443,1058,156042.130,153224.852,21.6
283885,5443,1059,51819.504,51493.755,7.2
283885,5443,1060,78035.076,77468.895,10.8
283885,5443,1061,141859.938,139715.952,19.6
283885,5443,1062,122766.896,121218.340,17.0
283885,5443,1063,46280.330,46063.786,6.4
283885,5443,1064,59196.054,58792.085,8.2
283885,5443,1065,25779.423,25698.343,3.6
283885,5443,1066,116821.993,115471.887,16.2
283885,5443,1067,131214.563,129241.489,18.1
283885,5443,1068,39803.907,39630.262,5.5
283885,5443,1069,67349.162,66840.070,9.3
283885,5443,1070,155681.578,153067.903,21.5
283885,5443,1071,156015.455,153397.683,21.6
283885,5443,1072,150156.558,147581.928,20.8
283885,5443,1073,152598.135,150103.397,21.1
283885,5443,1074,150494.102,148090.627,20.8
283885,5443,1075,149368.132,147011.355,20.7
283885,5443,1076,150254.920,147676.120,20.8
283885,5443,1077,155028.958,152370.062,21.4
283885,5443,1078,155526.431,152776.469,21.5
283885,5443,1079,155795.676,153016.195,21.5
283885,5443,1080,155366.656,152617.717,21.5
283885,5443,1081,155404.240,150118.738,21.5
283885,5443,1082,154929.436,149883.115,21.4
283885,5443,1083,154832.591,151718.188,21.4
283885,5443,1084,154948.762,151817.201,21.4
283885,5443,1085,154799.262,151900.663,21.4
283885,5443,1086,154540.878,149764.813,21.4
283885,5443,1087,155314.358,59918.354,21.5
283885,5443,1088,155427.837,150522.090,21.5
283885,5443,1089,154829.898,152104.496,21.4
283885,5443,1090,155207.640,152090.715,21.5
283885,5443,1091,155018.854,147997.913,21.4
283885,5443,1092,154666.735,151763.277,21.4
283885,5443,1093,154880.418,151991.852,21.4
283885,5443,1094,154585.332,151871.782,21.4
283885,5443,1095,155090.479,152164.090,21.4
283885,5443,1096,154656.833,151539.409,21.4
283885,5443,1097,154698.440,152014.029,21.4
283885,5443,1098,154291.252,151606.674,21.3
283885,5443,1099,154646.605,151971.983,21.4
283885,5443,1100,154169.031,151496.231,21.3
283885,5443,1101,154199.080,151521.396,21.3
283885,5443,1102,154242.744,149431.992,21.3
283885,5443,1103,154317.572,151644.813,21.3
283885,5443,1104,154544.360,151858.386,21.4
283885,5443,1105,154392.647,151701.358,21.3
283885,5443,1106,153923.877,150875.276,21.3
283885,5443,1107,154196.480,151515.965,21.3
283885,5443,1108,154339.853,151466.631,21.3
283885,5443,1109,154311.723,151661.153,21.3
283885,5443,1110,154257.428,151621.975,21.3
283885,5443,1111,154084.750,151562.200,21.3
283885,5443,1112,154329.300,151799.160,21.3
283885,5443,1113,154071.366,60530.790,21.3
283885,5443,1114,154114.891,151589.076,21.3
283885,5443,1115,153466.712,150948.458,21.2
283885,5443,1116,153471.168,150959.409,21.2
283885,5443,1117,153829.693,151319.398,21.3
283885,5443,1118,153543.783,151021.225,21.2
283885,5443,1119,153500.799,150991.829,21.2
283885,5443,1120,153932.464,151213.557,21.3
283885,5443,1121,153027.325,150412.901,21.2
283885,5443,1122,153595.215,150782.789,21.2
283885,5443,1123,153590.805,150749.609,21.2
283885,5443,1124,153390.012,150757.612,21.2
283885,5443,1125,152969.209,150153.737,21.2
283885,5443,1126,152998.700,150369.861,21.2
283885,5443,1127,153154.328,150503.249,21.2
283885,5443,1128,152869.562,150059.071,21.1
283885,5443,1129,152797.644,149819.039,21.1
283885,5443,1130,152966.423,150384.543,21.2
283885,5443,1131,152550.030,149960.837,21.1
283885,5443,1132,153030.110,150415.094,21.2
283885,5443,1133,153122.794,150326.601,21.2
283885,5443,1134,153215.601,150413.611,21.2
283885,5443,1135,152714.786,150118.358,21.1
283885,5443,1136,152625.058,150013.154,21.1
283885,5443,1137,152453.277,149648.809,21.1
283885,5443,1138,152768.091,149958.988,21.1
283885,5443,1139,152575.870,150005.114,21.1
283885,5443,1140,152504.910,149916.446,21.1
283885,5443,1141,152525.505,150059.063,21.1
283885,5443,1142,152591.343,150123.022,21.1
283885,5443,1143,152270.618,149808.182,21.1
283885,5443,1144,152257.683,149811.238,21.1
283885,5443,1145,152121.257,149668.046,21.0
283885,5443,1146,152386.434,149750.028,21.1
283885,5443,1147,152691.453,150055.233,21.1
283885,5443,1148,151357.093,148936.087,20.9
283885,5443,1149,152029.487,149593.313,21.0
283885,5443,1150,152144.668,149705.745,21.0
283885,5443,1151,152003.276,149563.739,21.0
283885,5443,1152,151738.734,149305.001,21.0
283885,5443,1153,151883.190,149437.147,21.0
283885,5443,1154,152195.992,149751.799,21.0
283885,5443,1155,152033.247,149596.545,21.0
283885,5443,1156,152360.981,149911.322,21.1
283885,5443,1157,151694.296,149073.131,21.0
283885,5443,1158,151663.009,149046.264,21.0
283885,5443,1159,151554.853,148934.926,21.0
283885,5443,1160,151439.378,144824.644,20.9
283885,5443,1161,151352.807,146827.420,20.9
283885,5443,1162,151173.645,148748.556,20.9
283885,5443,1163,151472.397,149055.036,20.9
283885,5443,1164,151683.078,149260.029,21.0
283885,5443,1165,151297.723,148881.259,20.9
283885,5443,1166,151204.699,146502.457,20.9
283885,5443,1167,150778.356,148380.603,20.8
283885,5443,1168,151023.541,148626.159,20.9
283885,5443,1169,151415.813,148817.064,20.9
283885,5443,1170,151219.228,148816.401,20.9
283885,5443,1171,151133.616,148721.565,20.9
283885,5443,1172,151106.894,148449.162,20.9
283885,5443,1173,151014.350,148492.433,20.9
283885,5443,1174,150611.526,148124.328,20.8
283885,5443,1175,150996.386,148297.433,20.9
283885,5443,1176,150684.373,148165.986,20.8
283885,5443,1177,151073.798,148562.080,20.9
283885,5443,1178,151202.564,148691.490,20.9
283885,5443,1179,151224.195,148728.985,20.9
283885,5443,1180,150888.771,148387.349,20.9
283885,5443,1181,150372.778,147883.480,20.8
283885,5443,1182,150655.624,148160.151,20.8
283885,5443,1183,150809.906,148299.564,20.9
283885,5443,1184,150145.557,147654.606,20.8
283885,5443,1185,150550.826,147939.581,20.8
283885,5443,1186,150764.276,146103.239,20.8
283885,5443,1187,150607.859,148222.255,20.8
283885,5443,1188,150389.891,147824.449,20.8
283885,5443,1189,150625.947,148045.872,20.8
283885,5443,1190,150607.782,148219.764,20.8
283885,5443,1191,150500.941,148114.597,20.8
283885,5443,1192,150281.596,147726.129,20.8
283885,5443,1193,149977.381,147619.202,20.7
283885,5443,1194,150354.319,145535.262,20.8
283885,5443,1195,149680.114,147058.830,20.7
283885,5443,1196,149824.106,147370.561,20.7
283885,5443,1197,150569.842,148096.364,20.8
283885,5443,1198,149953.491,147500.718,20.7
283885,5443,1199,149977.660,147522.656,20.7
283885,5443,1200,150370.179,147896.248,20.8
283885,5443,1201,149843.369,147380.219,20.7
283885,5443,1202,149686.164,147228.024,20.7
283885,5443,1203,149673.166,147252.274,20.7
283885,5443,1204,149733.774,147294.944,20.7
283885,5443,1205,149541.368,145045.348,20.7
283885,5443,1206,149492.473,147064.475,20.7
283885,5443,1207,148914.618,146496.083,20.6
283885,5443,1208,149181.961,146592.745,20.6
283885,5443,1209,148942.098,146548.227,20.6
283885,5443,1210,149022.929,146630.830,20.6
283885,5443,1211,149443.160,146824.168,20.7
283885,5443,1212,149014.976,146596.214,20.6
283885,5443,1213,149186.603,146802.099,20.6
283885,5443,1214,149329.372,146717.513,20.6
283885,5443,1215,149178.680,146760.052,20.6
283885,5443,1216,149516.688,147097.361,20.7
283885,5443,1217,149067.909,146667.044,20.6
283885,5443,1218,148724.858,146326.071,20.6
283885,5443,1219,149235.111,146644.520,20.6
283885,5443,1220,149211.994,146827.074,20.6
283885,5443,1221,149009.514,146597.064,20.6
283885,5443,1222,148571.226,146161.620,20.5
283885,5443,1223,148904.159,146509.690,20.6
283885,5443,1224,148762.813,145994.246,20.6
283885,5443,1225,149025.838,146626.454,20.6
283885,5443,1226,149029.877,146632.752,20.6
283885,5443,1227,148826.221,146513.985,20.6
283885,5443,1228,148724.672,146033.961,20.6
283885,5443,1229,148706.754,146398.826,20.6
283885,5443,1230,148250.796,145962.888,20.5
283885,5443,1231,148447.318,146155.205,20.5
283885,5443,1232,148704.046,146408.096,20.6
283885,5443,1233,148185.593,145895.143,20.5
283885,5443,1234,148003.383,145714.325,20.5
283885,5443,1235,148558.507,146097.939,20.5
283885,5443,1236,148406.686,143831.387,20.5
283885,5443,1237,148046.490,145471.268,20.5
283885,5443,1238,148581.578,144152.832,20.5
283885,5443,1239,147850.927,145491.413,20.4
283885,5443,1240,148433.161,145872.084,20.5
283885,5443,1241,148271.901,145913.861,20.5
283885,5443,1242,148399.166,146016.351,20.5
283885,5443,1243,148136.574,143704.096,20.5
283885,5443,1244,148508.793,146148.301,20.5
283885,5443,1245,147650.583,145297.730,20.4
283885,5443,1246,147705.667,145341.844,20.4
283885,5443,1247,147716.498,145207.297,20.4
283885,5443,1248,148026.731,145683.031,20.5
283885,5443,1249,147661.027,145147.379,20.4
283885,5443,1250,147500.727,142938.077,20.4
283885,5443,1251,147885.649,145342.047,20.4
283885,5443,1252,147513.260,145164.269,20.4
283885,5443,1253,147846.394,145497.776,20.4
283885,5443,1254,147599.027,145242.034,20.4
283885,5443,1255,147462.849,145138.436,20.4
283885,5443,1256,147539.580,145025.010,20.4
283885,5443,1257,147474.578,144837.611,20.4
283885,5443,1258,147844.196,143535.669,20.4
283885,5443,1259,147716.714,145464.632,20.4
283885,5443,1260,147152.461,144924.577,20.3
283885,5443,1261,147169.172,144747.013,20.4
283885,5443,1262,147137.885,144893.408,20.3
283885,5443,1263,147105.144,144862.875,20.3
283885,5443,1264,146956.573,144709.752,20.3
283885,5443,1265,146922.903,144687.907,20.3
283885,5443,1266,147218.360,144972.792,20.4
283885,5443,1267,146806.902,144570.806,20.3
283885,5443,1268,146482.232,144248.700,20.3
283885,5443,1269,146531.839,144126.978,20.3
283885,5443,1270,146584.060,144356.980,20.3
283885,5443,1271,146672.225,144442.024,20.3
283885,5443,1272,147054.996,144823.720,20.3
283885,5443,1273,146619.060,144410.052,20.3
283885,5443,1274,146605.227,144394.407,20.3
283885,5443,1275,146489.056,144265.492,20.3
283885,5443,1276,146649.991,144069.373,20.3
283885,5443,1277,146505.334,144291.081,20.3
283885,5443,1278,146568.402,144354.887,20.3
283885,5443,1279,146298.119,143899.296,20.2
283885,5443,1280,146311.024,144097.104,20.2
283885,5443,1281,146382.029,143983.375,20.2
283885,5443,1282,146713.430,144497.023,20.3
283885,5443,1283,145813.335,143604.817,20.2
283885,5443,1284,146584.308,144378.531,20.3
283885,5443,1285,146179.147,143980.519,20.2
283885,5443,1286,146446.691,144248.379,20.3
283885,5443,1287,146317.956,144125.049,20.2
283885,5443,1288,145915.441,143652.763,20.2
283885,5443,1289,145894.630,143632.339,20.2
283885,5443,1290,146179.596,143911.356,20.2
283885,5443,1291,145998.345,143738.603,20.2
283885,5443,1292,145950.224,143507.074,20.2
283885,5443,1293,145348.836,143122.355,20.1
283885,5443,1294,145580.188,143337.897,20.1
283885,5443,1295,145406.457,143163.632,20.1
283885,5443,1296,145420.584,142999.128,20.1
283885,5443,1297,145616.364,143369.343,20.1
283885,5443,1298,145403.270,143165.376,20.1
283885,5443,1299,145656.609,143407.076,20.1
283885,5443,1300,145626.529,143381.544,20.1
283885,5443,1301,145167.832,142800.029,20.1
283885,5443,1302,145027.044,142682.478,20.1
283885,5443,1303,145323.723,143154.946,20.1
283885,5443,1304,145683.888,143510.136,20.1
283885,5443,1305,145134.302,142977.524,20.1
283885,5443,1306,145579.337,143406.056,20.1
283885,5443,1307,144776.103,142629.498,20.0
283885,5443,1308,144828.200,142312.976,20.0
283885,5443,1309,145109.298,142948.812,20.1
283885,5443,1310,145259.742,143083.263,20.1
283885,5443,1311,145116.261,142191.755,20.1
283885,5443,1312,144852.678,142292.009,20.0
283885,5443,1313,144581.158,140187.541,20.0
283885,5443,1314,144358.657,140148.526,20.0
283885,5443,1315,145039.731,142640.940,20.1
283885,5443,1316,144570.590,141969.399,20.0
283885,5443,1317,144641.689,142427.996,20.0
283885,5443,1318,144561.275,142187.237,20.0
283885,5443,1319,144389.866,142186.114,20.0
283885,5443,1320,144697.670,140488.706,20.0
283885,5443,1321,144578.698,142380.378,20.0
283885,5443,1322,144524.868,142334.678,20.0
283885,5443,1323,144347.470,139970.369,20.0
283885,5443,1324,144523.506,142334.327,20.0
283885,5443,1325,144218.657,142035.002,19.9
283885,5443,1326,144466.844,142092.033,20.0
283885,5443,1327,144021.748,141634.696,19.9
283885,5443,1328,144248.381,142017.050,19.9
283885,5443,1329,143974.756,141779.870,19.9
283885,5443,1330,144201.807,142007.852,19.9
283885,5443,1331,144084.924,141716.998,19.9
283885,5443,1332,143744.626,141567.229,19.9
283885,5443,1333,143917.831,141545.582,19.9
283885,5443,1334,144240.474,142054.469,19.9
283885,5443,1335,143781.127,141595.312,19.9
283885,5443,1336,144072.128,139900.894,19.9
283885,5443,1337,143723.521,141348.547,19.9
283885,5443,1338,143737.787,141570.174,19.9
283885,5443,1339,144088.034,141923.822,19.9
283885,5443,1340,143419.492,141258.897,19.8
283885,5443,1341,144047.355,141511.270,19.9
283885,5443,1342,143627.480,141469.733,19.9
283885,5443,1343,143909.042,141774.942,19.9
283885,5443,1344,143852.210,141554.342,19.9
283885,5443,1345,143735.822,141639.676,19.9
283885,5443,1346,143500.540,141399.502,19.8
283885,5443,1347,143692.776,141584.468,19.9
283885,5443,1348,143193.014,141090.498,19.8
283885,5443,1349,143326.283,141222.744,19.8
283885,5443,1350,142823.488,140733.125,19.7
283885,5443,1351,143112.864,141023.499,19.8
283885,5443,1352,143197.439,141085.397,19.8
283885,5443,1353,142887.128,140709.019,19.8
283885,5443,1354,143055.645,140925.584,19.8
283885,5443,1355,137891.006,134030.117,19.1
283885,5443,1356,140352.265,138314.139,19.4
283885,5443,1357,138084.249,136143.726,19.1
283885,5443,1358,137097.860,135177.518,19.0
283885,5443,1359,139326.250,137174.722,19.3
283885,5443,1360,142982.891,140853.194,19.8
283885,5443,1361,142752.065,140635.582,19.7
283885,5443,1362,142893.426,140594.589,19.8
283885,5443,1363,142619.894,140499.939,19.7
283885,5443,1364,142643.150,140522.509,19.7
283885,5443,1365,142465.257,140347.179,19.7
283885,5443,1366,142396.139,140263.381,19.7
283885,5443,1367,142618.981,140507.041,19.7
283885,5443,1368,142586.534,140284.148,19.7
283885,5443,1369,142857.900,140726.359,19.8
283885,5443,1370,142872.259,140745.904,19.8
283885,5443,1371,142727.865,140597.308,19.7
283885,5443,1372,142618.208,140523.713,19.7
283885,5443,1373,142388.016,140322.856,19.7
283885,5443,1374,142382.043,140326.830,19.7
283885,5443,1375,141970.554,139735.944,19.6
283885,5443,1376,142327.099,140269.257,19.7
283885,5443,1377,141979.513,139598.534,19.6
283885,5443,1378,141904.995,139678.651,19.6
283885,5443,1379,141859.458,139819.086,19.6
283885,5443,1380,142367.096,139956.859,19.7
283885,5443,1381,142054.666,139838.952,19.6
283885,5443,1382,142082.533,140043.147,19.6
283885,5443,1383,141740.827,139528.541,19.6
283885,5443,1384,141795.075,139574.446,19.6
283885,5443,1385,141299.197,139270.962,19.5
283885,5443,1386,141506.937,139462.420,19.6
283885,5443,1387,141954.633,139917.582,19.6
283885,5443,1388,141653.049,139625.214,19.6
283885,5443,1389,141309.966,139097.796,19.5
283885,5443,1390,141420.985,139393.430,19.6
283885,5443,1391,141404.692,139379.219,19.6
283885,5443,1392,141360.671,139344.654,19.5
283885,5443,1393,141098.032,139082.108,19.5
283885,5443,1394,141414.749,139392.133,19.6
283885,5443,1395,140974.743,138967.071,19.5
283885,5443,1396,141443.049,133519.697,19.6
283885,5443,1397,140744.768,138720.901,19.5
283885,5443,1398,141084.586,137090.461,19.5
