283270,5416,1551,173357.620,169547.059,24.0
283270,5416,1552,173534.716,169758.335,24.0
283270,5416,1553,173561.123,169189.748,24.0
283270,5416,1554,173456.816,166744.905,24.0
283270,5416,1555,173233.884,169487.769,24.0
283270,5416,1556,173257.934,169286.668,23.9
283270,5416,1557,173215.228,152251.326,24.0
283270,5416,1558,173157.612,166967.974,23.9
283270,5416,1559,173074.908,169113.556,23.9
283270,5416,1560,173002.563,169111.837,23.9
283270,5416,1561,172962.008,169578.053,23.9
283270,5416,1562,172926.678,169329.499,23.9
283270,5416,1563,172897.847,169517.215,23.9
283270,5416,1564,172840.275,169239.466,23.9
283270,5416,1565,172756.855,168753.832,23.9
283270,5416,1566,172693.718,169327.803,23.9
283270,5416,1567,172630.592,169274.455,23.9
283270,5416,1568,172601.750,169255.401,23.9
283270,5416,1569,172499.788,169162.272,23.9
283270,5416,1570,172407.933,168635.969,23.9
283270,5416,1571,172385.465,168492.531,23.8
283270,5416,1572,172302.910,164857.073,23.8
283270,5416,1573,172218.841,109642.454,23.8
283270,5416,1574,172208.221,168542.100,23.8
283270,5416,1575,172099.623,168383.637,23.8
283270,5416,1576,172044.215,167926.846,23.8
283270,5416,1577,172001.668,168316.414,23.8
283270,5416,1578,170422.067,166871.145,23.8
283270,5416,1579,169452.700,165782.539,23.4
283270,5416,1580,168931.918,165494.011,23.4
283270,5416,1581,168518.732,164647.675,23.3
283270,5416,1582,168466.090,165039.656,23.3
283270,5416,1583,166392.557,163127.033,23.2
283270,5416,1584,166224.487,162951.383,23.0
283270,5416,1585,166133.259,162447.344,22.9
283270,5416,1586,165908.824,160314.954,22.9
283270,5416,1587,166125.052,162792.977,23.0
283270,5416,1588,166088.845,162745.194,23.0
283270,5416,1589,166049.281,162765.978,23.0
283270,5416,1590,165980.009,162671.677,23.0
283270,5416,1591,165932.659,162638.884,22.9
283270,5416,1592,165931.054,162656.891,22.9
283270,5416,1593,165729.839,162463.906,22.9
283270,5416,1594,165760.241,162482.720,22.9
283270,5416,1595,165792.908,162558.845,22.9
283270,5416,1596,165628.378,160078.125,22.9
283270,5416,1597,165540.041,162303.678,22.9
283270,5416,1598,165455.653,142270.818,22.9
283270,5416,1599,165456.848,162201.557,22.9
283270,5416,1600,165432.274,162138.260,22.9
283270,5416,1601,165364.789,162126.867,22.9
283270,5416,1602,165289.347,162083.808,22.9
283270,5416,1603,165223.319,161963.725,22.8
283270,5416,1604,165182.263,161997.770,22.8
283270,5416,1605,165095.554,162140.525,22.8
283270,5416,1606,165046.166,162083.387,22.8
283270,5416,1607,164983.632,162028.763,22.8
283270,5416,1608,164912.573,142284.556,22.8
283270,5416,1609,164731.653,161797.363,22.8
283270,5416,1610,164938.570,161996.814,22.8
283270,5416,1611,164846.989,161892.894,22.8
283270,5416,1612,164662.893,161711.063,22.8
283270,5416,1613,164623.340,161307.211,22.8
283270,5416,1614,164581.203,161419.257,22.8
283270,5416,1615,164549.458,160980.450,22.8
283270,5416,1616,164483.054,161297.274,22.7
283270,5416,1617,164430.935,161238.849,22.7
283270,5416,1618,164367.627,161387.319,22.7
283270,5416,1619,164338.978,161426.929,22.7
283270,5416,1620,164253.235,161345.534,22.7
283270,5416,1621,164230.494,161316.066,22.7
283270,5416,1622,164206.887,158602.876,22.7
283270,5416,1623,164151.023,156700.122,22.7
283270,5416,1624,164045.556,161152.139,22.7
283270,5416,1625,163970.638,161057.610,22.7
283270,5416,1626,163951.356,161029.655,22.7
283270,5416,1627,163921.956,161022.245,22.7
283270,5416,1628,163847.414,160739.113,22.7
283270,5416,1629,163795.044,160892.807,22.7
283270,5416,1630,163729.927,160802.443,22.6
283270,5416,1631,163701.152,160782.081,22.6
283270,5416,1632,163472.609,160384.329,22.6
283270,5416,1633,163635.136,158500.914,22.6
283270,5416,1634,163643.251,160759.020,22.6
283270,5416,1635,163547.834,158414.045,22.6
283270,5416,1636,163387.880,160320.714,22.6
283270,5416,1637,163347.484,160065.559,22.6
283270,5416,1638,163307.066,160044.240,22.6
283270,5416,1639,163254.696,160408.027,22.6
283270,5416,1640,163194.006,160336.569,22.6
283270,5416,1641,163177.024,160341.134,22.6
283270,5416,1642,163042.168,160197.820,22.6
283270,5416,1643,162858.322,160008.135,22.5
283270,5416,1644,163146.895,160289.288,22.6
283270,5416,1645,163108.981,160265.430,22.6
283270,5416,1646,162907.345,159859.837,22.5
283270,5416,1647,162820.795,159989.639,22.5
283270,5416,1648,162781.925,159958.361,22.5
283270,5416,1649,162734.404,159865.072,22.5
283270,5416,1650,162702.875,159477.474,22.5
283270,5416,1651,162678.756,159423.283,22.5
283270,5416,1652,162643.597,159429.441,22.5
283270,5416,1653,162564.866,159321.594,22.5
283270,5416,1654,162538.015,159282.178,22.5
283270,5416,1655,162496.231,157230.271,22.5
283270,5416,1656,162368.727,159150.303,22.5
283270,5416,1657,162381.009,159392.927,22.4
283270,5416,1658,162443.213,159255.782,22.5
283270,5416,1659,162443.941,159035.923,22.5
283270,5416,1660,162227.178,159239.301,22.4
283270,5416,1661,162135.779,158930.888,22.4
283270,5416,1662,162095.759,158896.298,22.4
283270,5416,1663,162128.984,159120.232,22.4
283270,5416,1664,162039.872,159079.221,22.4
283270,5416,1665,161955.849,158537.018,22.4
283270,5416,1666,161929.397,158932.903,22.4
283270,5416,1667,161748.271,158577.789,22.4
283270,5416,1668,161678.385,158698.737,22.3
283270,5416,1669,161820.867,158637.000,22.4
283270,5416,1670,161787.916,158810.487,22.4
283270,5416,1671,161574.545,158369.995,22.4
283270,5416,1672,161605.584,158408.354,22.3
283270,5416,1673,161559.429,158362.119,22.3
283270,5416,1674,161585.369,158591.698,22.3
283270,5416,1675,161430.173,158431.050,22.3
283270,5416,1676,161501.505,158346.366,22.3
283270,5416,1677,161506.240,158567.989,22.3
283270,5416,1678,161547.944,158755.648,22.3
283270,5416,1679,161377.439,158609.887,22.3
283270,5416,1680,161281.794,158098.587,22.3
283270,5416,1681,161034.197,158281.806,22.3
283270,5416,1682,161278.379,158129.580,22.2
283270,5416,1683,161350.406,158580.134,22.3
283270,5416,1684,161134.781,158377.986,22.3
283270,5416,1685,161007.209,158250.562,22.3
283270,5416,1686,160998.013,158265.143,22.3
283270,5416,1687,160988.383,158117.754,22.2
283270,5416,1688,160834.792,157937.244,22.3
283270,5416,1689,160883.269,157977.263,22.2
283270,5416,1690,160862.086,157959.154,22.3
283270,5416,1691,160935.684,158035.518,22.2
283270,5416,1692,160758.804,155623.319,22.2
283270,5416,1693,160679.117,157783.641,22.2
283270,5416,1694,160637.276,157522.100,22.2
283270,5416,1695,160593.022,157702.588,22.2
283270,5416,1696,160324.072,157455.753,22.2
283270,5416,1697,160638.596,157562.473,22.2
283270,5416,1698,160561.448,157470.482,22.2
283270,5416,1699,160546.207,157650.435,22.2
283270,5416,1700,160301.751,157447.512,22.2
283270,5416,1701,160276.130,149748.092,22.2
283270,5416,1702,160202.919,157378.479,22.2
283270,5416,1703,159987.795,156943.371,22.1
283270,5416,1704,160193.119,157318.632,22.2
283270,5416,1705,160147.226,157099.467,22.1
283270,5416,1706,160096.996,157277.405,22.2
283270,5416,1707,159952.715,156919.230,22.1
283270,5416,1708,159898.286,157080.846,22.1
283270,5416,1709,159824.688,154361.304,22.1
283270,5416,1710,159627.161,156592.856,22.1
283270,5416,1711,159615.540,156576.022,22.0
283270,5416,1712,159745.206,156539.075,22.1
283270,5416,1713,159825.997,154748.015,22.1
283270,5416,1714,159609.496,154567.265,22.1
283270,5416,1715,159510.983,156694.738,22.1
283270,5416,1716,159511.484,63747.804,22.1
283270,5416,1717,159367.442,139225.199,22.1
283270,5416,1718,159336.459,156512.213,22.0
283270,5416,1719,159396.945,156216.594,22.1
283270,5416,1720,159454.664,156523.743,22.0
283270,5416,1721,159296.292,156632.420,22.0
283270,5416,1722,159221.818,156558.447,22.0
283270,5416,1723,159156.427,156501.286,22.0
283270,5416,1724,159110.705,156461.300,22.0
283270,5416,1725,159059.917,156205.667,22.0
283270,5416,1726,158654.221,155815.405,22.0
283270,5416,1727,158923.547,156080.645,22.0
283270,5416,1728,158965.889,156116.112,22.0
283270,5416,1729,158990.986,156292.969,22.0
283270,5416,1730,158780.267,155992.194,22.0
283270,5416,1731,158783.420,155977.693,22.0
283270,5416,1732,158713.226,155910.344,22.0
283270,5416,1733,158650.510,155868.332,21.9
283270,5416,1734,158345.888,155536.051,21.9
283270,5416,1735,158514.641,155855.129,21.9
283270,5416,1736,158497.146,155870.176,21.9
283270,5416,1737,158681.686,155843.269,21.9
283270,5416,1738,158408.968,155782.727,21.9
283270,5416,1739,158351.363,155538.669,21.9
283270,5416,1740,158336.839,155725.884,21.9
283270,5416,1741,158301.918,155686.934,21.9
283270,5416,1742,158225.976,155615.818,21.9
283270,5416,1743,158180.095,155352.274,21.9
283270,5416,1744,158073.102,155449.433,21.9
283270,5416,1745,157567.265,154987.087,21.8
283270,5416,1746,157984.810,155170.546,21.8
283270,5416,1747,158171.774,155565.793,21.8
283270,5416,1748,157947.066,155346.583,21.9
283270,5416,1749,157884.976,155294.077,21.8
283270,5416,1750,157823.911,155220.115,21.8
283270,5416,1751,157760.205,154787.545,21.8
283270,5416,1752,157663.228,154690.068,21.8
283270,5416,1753,157650.252,155071.862,21.8
283270,5416,1754,157639.769,154872.206,21.8
283270,5416,1755,157607.137,155021.575,21.8
283270,5416,1756,157386.606,154813.064,21.8
283270,5416,1757,157001.136,154237.044,21.7
283270,5416,1758,157328.113,154761.025,21.8
283270,5416,1759,157570.896,154993.723,21.8
283270,5416,1760,157341.328,154759.875,21.8
283270,5416,1761,157235.940,154657.754,21.7
283270,5416,1762,157170.424,154417.771,21.7
283270,5416,1763,157118.828,154152.839,21.7
283270,5416,1764,157074.984,154508.157,21.7
283270,5416,1765,157069.407,154505.881,21.7
283270,5416,1766,157008.113,154208.987,21.7
283270,5416,1767,156877.992,154179.439,21.7
283270,5416,1768,156981.411,154285.237,21.7
283270,5416,1769,156854.567,154156.845,21.7
283270,5416,1770,156754.836,154056.682,21.7
283270,5416,1771,156575.316,153724.253,21.6
283270,5416,1772,156707.486,154021.408,21.7
283270,5416,1773,156847.556,154166.418,21.7
283270,5416,1774,156823.152,154128.754,21.7
283270,5416,1775,156685.894,154024.003,21.7
283270,5416,1776,156478.100,153819.772,21.7
283270,5416,1777,156355.002,153725.152,21.6
283270,5416,1778,156452.707,153793.127,21.6
283270,5416,1779,156337.371,149351.387,21.6
283270,5416,1780,156353.818,151525.505,21.6
283270,5416,1781,156264.206,153628.392,21.6
283270,5416,1782,156185.851,153327.617,21.6
283270,5416,1783,156129.383,152921.249,21.6
283270,5416,1784,156115.577,153252.392,21.6
283270,5416,1785,156044.028,153369.560,21.6
283270,5416,1786,156061.545,153413.154,21.6
283270,5416,1787,155868.810,153026.364,21.6
283270,5416,1788,155911.107,153251.652,21.5
283270,5416,1789,155837.669,153205.144,21.6
283270,5416,1790,155752.552,153095.249,21.5
283270,5416,1791,155749.627,150756.203,21.5
283270,5416,1792,155514.983,152892.315,21.5
283270,5416,1793,155397.587,152556.255,21.5
283270,5416,1794,155696.165,153090.002,21.5
283270,5416,1795,155777.104,153255.010,21.6
283270,5416,1796,155439.576,152944.935,21.5
283270,5416,1797,155351.728,152850.133,21.5
283270,5416,1798,155326.471,152636.090,21.5
283270,5416,1799,155255.844,152761.317,21.5
283270,5416,1800,155237.302,152750.675,21.5
283270,5416,1801,155206.104,152522.962,21.5
283270,5416,1802,155115.490,152622.261,21.5
283270,5416,1803,155046.514,152365.353,21.4
283270,5416,1804,155006.198,152418.565,21.4
283270,5416,1805,154958.575,152175.759,21.4
283270,5416,1806,154884.488,152290.333,21.4
283270,5416,1807,154846.027,152246.044,21.4
283270,5416,1808,154583.041,151797.209,21.4
283270,5416,1809,154542.452,151941.103,21.4
283270,5416,1810,154565.660,151982.011,21.4
283270,5416,1811,154833.347,152248.583,21.4
283270,5416,1812,154696.863,152121.546,21.4
283270,5416,1813,154580.719,152007.894,21.4
283270,5416,1814,154526.130,151768.014,21.4
283270,5416,1815,154448.412,151691.002,21.4
283270,5416,1816,154401.791,149694.345,21.4
283270,5416,1817,154333.053,151774.172,21.4
283270,5416,1818,154272.409,151534.519,21.3
283270,5416,1819,154245.285,151503.321,21.3
283270,5416,1820,154165.211,151217.604,21.3
283270,5416,1821,154076.225,151532.061,21.3
283270,5416,1822,154033.030,151496.059,21.3
283270,5416,1823,153967.809,151445.806,21.3
283270,5416,1824,153891.936,151359.438,21.3
283270,5416,1825,153899.778,151173.327,21.3
283270,5416,1826,153857.630,151321.729,21.3
283270,5416,1827,153772.718,151241.689,21.3
283270,5416,1828,153685.974,151193.508,21.3
283270,5416,1829,153602.361,151091.683,21.2
283270,5416,1830,153528.661,151007.375,21.2
283270,5416,1831,153476.974,150944.909,21.2
283270,5416,1832,153442.805,150923.226,21.2
283270,5416,1833,153383.538,150868.216,21.2
283270,5416,1834,153424.980,150913.801,21.2
283270,5416,1835,153124.922,150635.905,21.2
283270,5416,1836,153123.044,148549.783,21.1
283270,5416,1837,153279.755,150874.977,21.2
283270,5416,1838,153274.257,150873.440,21.2
283270,5416,1839,153063.231,150653.183,21.2
283270,5416,1840,152982.884,150580.564,21.2
283270,5416,1841,152995.620,150590.763,21.1
283270,5416,1842,152927.873,150541.523,21.2
283270,5416,1843,152869.141,150283.010,21.1
283270,5416,1844,152850.565,150284.627,21.1
283270,5416,1845,152787.098,150196.494,21.1
283270,5416,1846,152706.364,150049.482,21.1
283270,5416,1847,152601.739,150144.637,21.1
283270,5416,1848,152332.185,149878.179,21.1
283270,5416,1849,152577.597,149915.206,21.1
283270,5416,1850,152556.358,150088.215,21.1
283270,5416,1851,152229.836,149840.971,21.1
283270,5416,1852,152107.625,149374.482,21.0
283270,5416,1853,152088.298,149730.370,21.0
283270,5416,1854,152036.566,149683.429,21.0
283270,5416,1855,152022.304,143336.364,21.0
283270,5416,1856,151990.684,149616.274,21.0
283270,5416,1857,151960.590,149415.777,21.0
283270,5416,1858,151905.545,149353.641,21.0
283270,5416,1859,151918.749,149566.511,21.0
283270,5416,1860,151859.379,144646.139,21.0
283270,5416,1861,151777.848,136140.140,21.0
283270,5416,1862,151723.453,149377.464,21.0
283270,5416,1863,151736.076,149391.441,21.0
283270,5416,1864,151674.395,149341.485,21.0
283270,5416,1865,151565.502,149218.637,21.0
283270,5416,1866,151488.080,149155.955,21.0
283270,5416,1867,151487.864,149164.469,20.9
283270,5416,1868,151402.315,146782.376,20.9
283270,5416,1869,151334.818,146909.037,20.9
283270,5416,1870,151311.815,148975.171,20.9
283270,5416,1871,151248.268,134244.990,20.9
283270,5416,1872,151204.048,107513.137,20.9
283270,5416,1873,151205.926,148882.008,20.9
283270,5416,1874,151126.922,148791.212,20.9
283270,5416,1875,151069.635,148564.148,20.9
283270,5416,1876,151007.386,148695.965,20.9
283270,5416,1877,150905.504,148597.907,20.9
283270,5416,1878,150870.230,148558.730,20.9
283270,5416,1879,150789.724,148291.897,20.8
283270,5416,1880,150743.137,148437.475,20.8
283270,5416,1881,150722.512,148414.995,20.8
283270,5416,1882,150663.302,148345.871,20.8
283270,5416,1883,150638.033,148295.391,20.8
283270,5416,1884,150548.068,147965.329,20.8
283270,5416,1885,150633.275,148259.787,20.9
283270,5416,1886,150454.666,148080.278,20.8
283270,5416,1887,150221.831,147692.509,20.8
283270,5416,1888,150261.293,57301.412,20.8
283270,5416,1890,150218.041,130139.219,20.8
283270,5416,1891,150152.570,147784.386,20.8
283270,5416,1892,150187.161,147627.619,20.8
283270,5416,1893,150206.886,147654.857,20.8
283270,5416,1894,150039.818,147328.608,20.8
283270,5416,1895,150010.384,147673.876,20.7
283270,5416,1896,149890.483,147565.779,20.7
283270,5416,1897,149797.775,147459.777,20.7
283270,5416,1898,149745.246,147399.019,20.7
283270,5416,1899,149736.095,147390.232,20.7
283270,5416,1900,149719.887,129582.982,20.7
283270,5416,1901,149777.708,147442.852,20.7
283270,5416,1902,149752.406,147424.913,20.7
283270,5416,1903,149694.732,147148.644,20.7
283270,5416,1904,149458.528,146746.385,20.7
283270,5416,1905,149865.693,147529.721,20.7
283270,5416,1906,149693.127,144986.546,20.7
283270,5416,1907,149596.856,144610.626,20.7
283270,5416,1908,149607.260,142834.067,20.7
283270,5416,1909,149542.222,144781.302,20.7
283270,5416,1910,149490.535,144127.383,20.7
283270,5416,1911,149501.189,144493.992,20.7
283270,5416,1912,149466.154,5418.820,20.7
283306,5418,1,25326.444,25087.981,1.6
283306,5418,2,144904.299,143785.541,7.5
283306,5418,3,288712.581,277867.446,43.7
283306,5418,4,121726.009,120748.436,31.4
283306,5418,5,59382.161,58344.717,6.7
283306,5418,6,319041.976,291591.143,46.2
283306,5418,7,317273.020,298479.296,45.7
283306,5418,8,319632.485,304274.279,46.3
283306,5418,9,318838.234,303896.731,46.2
283306,5418,10,318126.891,304123.601,46.0
283306,5418,11,317716.244,299294.627,45.9
283306,5418,12,317419.714,303488.246,45.9
283306,5418,13,312957.111,299820.395,45.9
283306,5418,14,304867.315,290301.106,45.2
283306,5418,15,297304.447,287416.260,41.6
283306,5418,16,298952.751,290588.803,38.9
283306,5418,17,308051.604,293722.008,42.5
283306,5418,18,318915.588,304368.341,46.1
283306,5418,19,318685.394,304998.643,46.1
283306,5418,20,318486.273,304895.270,46.0
283306,5418,21,318301.085,304938.864,46.0
283306,5418,22,318046.943,301293.663,46.0
283306,5418,23,317709.118,305385.593,45.9
283306,5418,24,317516.827,304333.648,45.9
283306,5418,25,317320.347,305459.668,45.9
283306,5418,26,317054.709,303136.444,45.9
283306,5418,27,316824.971,301572.573,45.8
283306,5418,28,316591.544,298749.146,45.8
283306,5418,29,316141.605,297228.095,45.8
283306,5418,30,316045.471,298798.636,45.7
283306,5418,31,315798.659,303314.849,45.7
283306,5418,32,315625.171,303057.998,45.7
283306,5418,33,315426.324,302426.991,45.6
283306,5418,34,315203.483,302587.707,45.6
283306,5418,35,314921.227,302191.174,45.6
283306,5418,36,314710.496,301608.222,45.5
283306,5418,37,314414.012,302255.119,45.5
283306,5418,38,314183.204,301649.107,45.4
283306,5418,39,313965.371,302415.176,45.4
283306,5418,40,313744.192,302093.947,45.4
283306,5418,41,313563.692,300719.977,45.3
283306,5418,42,312808.255,301612.843,45.3
283306,5418,43,312854.353,301726.165,45.1
283306,5418,44,313050.582,301725.732,45.3
283306,5418,45,312717.129,300579.475,45.3
283306,5418,46,312314.562,301791.999,45.2
283306,5418,47,311521.176,292021.710,45.1
283306,5418,48,311806.642,301054.113,45.0
283306,5418,49,311517.124,300087.399,45.0
283306,5418,50,311172.357,300454.020,45.0
283306,5418,51,311009.637,299993.040,45.0
283306,5418,52,310818.985,300153.142,44.9
283306,5418,53,310581.711,300767.418,44.9
283306,5418,54,310381.930,295892.210,44.9
283306,5418,55,310063.228,298839.908,44.8
283306,5418,56,309816.667,299010.186,44.8
283306,5418,57,309650.441,299338.836,44.8
283306,5418,58,309412.325,300405.782,44.7
283306,5418,59,309171.068,301082.637,44.7
283306,5418,60,308954.327,158401.718,44.7
283306,5418,61,308744.667,100514.122,44.6
283306,5418,62,307411.764,299526.733,44.5
283306,5418,63,308885.397,299255.381,44.6
283306,5418,64,308344.696,300311.401,44.6
283306,5418,65,307755.598,299789.936,44.5
283306,5418,66,307602.940,299669.489,44.5
283306,5418,67,307397.650,295175.654,44.4
283306,5418,68,307095.566,299153.761,44.4
283306,5418,69,306745.859,293441.823,44.4
283306,5418,70,306594.908,293388.828,44.3
283306,5418,71,306303.614,210385.518,44.3
283306,5418,72,306040.753,296792.088,44.3
283306,5418,73,305826.904,296963.504,44.2
283306,5418,74,305456.413,296309.004,44.2
283306,5418,75,305370.864,295329.382,44.2
283306,5418,76,305276.005,260101.331,44.1
283306,5418,77,303990.839,286448.453,44.1
283306,5418,78,305086.627,291968.031,44.0
283306,5418,79,305301.114,292769.704,44.1
283306,5418,80,304978.474,296828.898,44.1
283306,5418,81,304318.897,296227.666,44.0
283306,5418,82,304386.849,295549.059,44.0
283306,5418,83,304198.177,295736.319,44.0
283306,5418,84,304017.041,295396.400,44.0
283306,5418,85,303893.976,295955.381,43.9
283306,5418,86,302900.400,294264.393,43.9
283306,5418,87,302673.802,294935.876,43.8
283306,5418,88,302715.325,295588.692,43.8
283306,5418,89,302841.440,295368.195,43.9
283306,5418,90,302112.181,291033.278,43.7
283306,5418,91,301775.768,294778.665,43.6
283306,5418,92,301369.628,288840.813,43.6
283306,5418,93,300854.993,294028.008,43.5
283306,5418,94,300404.803,294080.457,43.4
283306,5418,95,299328.569,293099.128,43.3
283306,5418,96,299617.655,293030.903,43.3
283306,5418,97,299474.808,284532.621,43.3
283306,5418,98,299652.712,293071.810,43.3
283306,5418,99,299041.054,277146.656,43.3
283306,5418,100,298750.489,292168.859,43.2
283306,5418,101,298088.363,291610.948,43.2
283306,5418,102,295938.763,288556.007,42.7
283306,5418,103,297127.431,290374.635,42.7
283306,5418,104,297264.655,287110.762,42.9
283306,5418,105,297437.027,291032.390,43.1
283306,5418,106,296620.467,290677.652,42.9
283306,5418,107,296509.968,290203.424,42.9
283306,5418,108,295081.045,288194.417,42.7
283306,5418,109,295622.360,289790.886,42.7
283306,5418,110,295283.762,288374.734,42.7
283306,5418,111,295654.913,289464.809,42.7
283306,5418,112,295711.255,289144.194,42.8
283306,5418,113,295079.383,289318.866,42.6
283306,5418,114,294338.082,288234.277,42.7
283306,5418,115,293202.933,287241.953,42.4
283306,5418,116,293696.261,287384.162,42.4
283306,5418,117,293677.208,287686.907,42.4
283306,5418,118,294770.060,288676.727,42.7
283306,5418,119,293807.580,287773.662,42.5
283306,5418,120,292648.574,282567.664,42.4
283306,5418,121,292245.393,286103.595,42.3
283306,5418,122,292176.872,286014.222,42.2
283306,5418,123,291986.812,281868.705,42.2
283306,5418,124,292309.862,281817.166,42.2
283306,5418,125,292318.353,286137.923,42.3
283306,5418,126,291639.267,285582.039,42.2
283306,5418,127,289771.013,283950.489,42.0
283306,5418,128,290316.085,284424.467,41.8
283306,5418,129,290115.257,284198.417,42.0
283306,5418,130,290718.173,284738.207,41.9
283306,5418,131,290176.584,283579.611,42.0
283306,5418,132,289532.829,283293.621,41.9
283306,5418,133,289097.960,281157.430,41.8
283306,5418,134,289232.748,281734.850,41.8
283306,5418,135,288839.675,281802.346,41.8
283306,5418,136,288500.872,282325.769,41.7
283306,5418,137,289116.809,282444.622,41.7
283306,5418,138,288846.254,278619.036,41.8
283306,5418,139,288209.783,281357.347,41.7
283306,5418,140,286197.407,280275.035,41.3
283306,5418,141,286772.641,280125.131,41.3
283306,5418,142,286743.435,279718.399,41.3
283306,5418,143,287854.202,277806.073,41.5
283306,5418,144,287147.367,280148.305,41.6
283306,5418,145,286065.191,279416.998,41.5
283306,5418,146,285825.026,278492.899,41.3
283306,5418,147,285797.231,277712.465,41.3
283306,5418,148,285313.692,278311.534,41.2
283306,5418,149,285236.202,278702.559,41.2
283306,5418,150,285834.678,279085.684,41.3
283306,5418,151,285133.488,278118.241,41.3
283306,5418,152,283785.128,276971.938,41.2
283306,5418,153,283137.480,276554.279,40.8
283306,5418,154,283034.744,276775.368,40.9
283306,5418,155,283572.099,272620.449,40.9
283306,5418,156,285049.032,269604.776,41.1
283306,5418,157,276230.774,270324.861,41.9
283306,5418,158,274240.480,268780.021,38.7
283306,5418,159,268971.993,260333.984,37.4
283306,5418,160,266615.032,243446.440,35.4
283306,5418,161,281627.106,148713.949,40.7
283306,5418,162,291285.872,279002.321,42.0
283306,5418,163,291000.475,277509.065,42.1
283306,5418,164,290371.675,282620.796,42.0
283306,5418,165,290094.541,274274.467,41.9
283306,5418,166,290254.370,282134.980,42.0
283306,5418,167,290067.338,282317.483,42.0
283306,5418,168,290510.197,283026.731,42.0
283306,5418,169,289883.310,278664.679,41.9
283306,5418,170,289420.737,281508.139,41.9
283306,5418,171,289144.058,280902.081,41.8
283306,5418,172,289122.500,277942.159,41.8
283306,5418,173,289006.788,232643.487,41.8
283306,5418,174,289457.934,281068.831,41.9
283306,5418,175,289036.359,281524.347,41.8
283306,5418,176,288667.302,237558.920,41.7
283306,5418,177,288014.305,281070.242,41.7
283306,5418,178,287947.263,281003.064,41.6
283306,5418,179,288104.702,281665.873,41.7
283306,5418,180,288326.109,256728.735,41.7
283306,5418,181,288010.321,281899.095,41.7
283306,5418,182,287650.552,281165.739,41.6
283306,5418,183,287014.354,281030.632,41.6
283306,5418,184,287294.607,280209.018,41.5
283306,5418,185,287161.640,281193.716,41.5
283306,5418,186,286982.734,280683.042,41.5
283306,5418,187,286951.183,279935.481,41.4
283306,5418,188,286609.830,279500.338,41.5
283306,5418,189,286471.536,275446.039,41.3
283306,5418,190,285685.025,278690.949,41.4
283306,5418,191,285854.939,278837.871,41.3
283306,5418,192,285622.787,278998.929,41.3
283306,5418,193,285883.781,270264.740,41.3
283306,5418,194,285312.644,275229.936,41.3
283306,5418,195,285025.266,278150.635,41.2
283306,5418,196,284695.933,277135.797,41.2
283306,5418,197,284168.436,277794.417,41.1
283306,5418,198,284570.091,125824.710,41.1
283306,5418,199,284547.486,191071.809,41.1
283306,5418,200,284663.835,278204.337,41.2
283306,5418,201,284154.754,277121.205,41.1
283306,5418,202,283940.063,277634.611,41.1
283306,5418,203,283633.153,276996.160,41.0
283306,5418,204,283634.223,276872.116,41.0
283306,5418,205,283146.950,276149.209,41.0
283306,5418,206,282983.615,276355.569,40.9
283306,5418,207,282839.061,277255.674,40.9
283306,5418,208,282795.968,276569.281,40.9
283306,5418,209,282346.621,276161.616,40.9
283306,5418,210,281611.057,276202.296,40.7
283306,5418,211,281994.751,275779.947,40.7
283306,5418,212,282076.407,276598.716,40.8
283306,5418,213,281553.895,276126.877,40.8
283306,5418,214,281282.316,275892.699,40.7
283306,5418,215,280891.997,275541.103,40.6
283306,5418,216,280737.654,275407.954,40.6
283306,5418,217,280538.215,274506.186,40.6
283306,5418,218,280291.380,274701.164,40.5
283306,5418,219,279978.278,274749.606,40.5
283306,5418,220,279747.173,274512.651,40.5
283306,5418,221,279584.726,274359.242,40.4
283306,5418,222,279377.957,273703.011,40.4
283306,5418,223,279023.310,273743.487,40.4
283306,5418,224,278846.498,251296.436,40.3
283306,5418,225,278587.121,273443.975,40.3
283306,5418,226,278392.758,272582.546,40.2
283306,5418,227,278123.068,273029.685,40.2
283306,5418,228,277799.608,272372.021,40.2
283306,5418,229,277575.424,271518.263,40.2
283306,5418,230,277267.785,272177.203,40.1
283306,5418,231,277198.718,267932.205,40.1
283306,5418,232,276965.769,267764.181,40.1
283306,5418,233,276549.931,270831.870,40.0
283306,5418,234,276108.552,270094.985,39.9
283306,5418,235,275838.839,267106.607,39.9
283306,5418,236,275592.573,270361.033,39.9
283306,5418,237,275322.542,270401.827,39.8
283306,5418,238,274543.315,269209.221,39.8
283306,5418,239,274023.284,268902.880,39.6
283306,5418,240,274510.739,269360.059,39.7
283306,5418,241,274626.906,269413.942,39.7
283306,5418,242,274064.169,268917.313,39.6
283306,5418,243,273745.718,268240.276,39.6
283306,5418,244,273565.810,268358.674,39.5
283306,5418,245,273380.371,268320.316,39.5
283306,5418,246,272907.258,267879.460,39.5
283306,5418,247,272575.557,267172.510,39.4
283306,5418,248,272373.819,267324.622,39.4
283306,5418,249,272238.348,267184.462,39.4
283306,5418,250,271972.801,266686.103,39.3
283306,5418,251,271605.929,262547.074,39.3
283306,5418,252,271330.502,266037.339,39.3
283306,5418,253,271033.950,265951.039,39.2
283306,5418,254,271019.404,266429.320,39.2
283306,5418,255,270772.728,266210.212,39.2
283306,5418,256,270175.025,265626.236,39.0
283306,5418,257,269784.183,264914.916,39.0
283306,5418,258,269566.828,265076.179,39.0
