283885,5443,780,178730.527,173984.165,24.7
283885,5443,781,178657.464,152752.940,24.7
283885,5443,782,178397.301,173743.318,24.7
283885,5443,783,178169.657,173251.526,24.7
283885,5443,784,178371.236,173874.532,24.6
283885,5443,785,177872.740,173082.000,24.6
283885,5443,786,178322.497,173854.579,24.7
283885,5443,787,177888.209,173469.735,24.6
283885,5443,788,178043.291,173129.964,24.6
283885,5443,789,177896.472,173512.760,24.6
283885,5443,790,177885.625,173466.354,24.6
283885,5443,791,177605.657,171310.517,24.6
283885,5443,792,177763.585,173437.318,24.6
283885,5443,793,177967.839,173871.527,24.6
283885,5443,794,177818.515,173955.311,24.6
283885,5443,795,177676.249,173851.870,24.6
283885,5443,796,177568.437,173516.948,24.6
283885,5443,797,177572.409,173729.944,24.5
283885,5443,798,177489.000,173447.209,24.5
283885,5443,799,177428.470,173577.923,24.5
283885,5443,800,177394.323,127122.738,24.5
283885,5443,801,177234.164,107950.454,24.5
283885,5443,802,177427.024,173609.292,24.5
283885,5443,803,177306.987,173259.369,24.5
283885,5443,804,177213.881,172945.174,24.5
283885,5443,805,176960.706,173156.997,24.5
283885,5443,806,177068.382,173250.912,24.5
283885,5443,807,176988.649,172765.096,24.5
283885,5443,808,177027.588,172541.697,24.5
283885,5443,809,176826.510,173045.258,24.5
283885,5443,810,176756.566,172740.818,24.4
283885,5443,811,176728.759,172714.889,24.5
283885,5443,812,176461.732,172690.747,24.4
283885,5443,813,176724.844,172962.338,24.4
283885,5443,814,176676.321,172894.421,24.4
283885,5443,815,176538.995,172317.593,24.4
283885,5443,816,176429.145,172672.752,24.4
283885,5443,817,176384.572,167863.982,24.4
283885,5443,818,176332.203,172586.964,24.4
283885,5443,819,176274.575,172534.492,24.4
283885,5443,820,175990.645,172058.863,24.3
283885,5443,821,176314.355,172573.237,24.4
283885,5443,822,176153.900,172426.384,24.4
283885,5443,823,176016.756,171745.067,24.4
283885,5443,824,175849.483,171218.867,24.3
283885,5443,825,175814.357,171620.990,24.3
283885,5443,826,175744.380,171548.633,24.3
283885,5443,827,174095.051,170092.142,24.3
283885,5443,828,173055.672,169174.451,23.9
283885,5443,829,172680.378,168578.831,23.9
283885,5443,830,171948.297,168064.309,23.8
283885,5443,831,171764.645,167724.629,23.8
283885,5443,832,170675.071,166930.321,23.7
283885,5443,833,169122.365,165491.712,23.3
283885,5443,834,168846.984,165195.011,23.4
283885,5443,835,168841.737,165192.109,23.4
283885,5443,836,168597.304,164704.324,23.3
283885,5443,837,169002.397,165436.064,23.4
283885,5443,838,168950.892,165534.315,23.4
283885,5443,839,168782.049,165327.967,23.4
283885,5443,840,168644.199,165151.930,23.3
283885,5443,841,168529.557,165035.433,23.3
283885,5443,842,168453.922,164970.873,23.3
283885,5443,843,168229.055,164997.473,23.3
283885,5443,844,168307.274,162549.466,23.3
283885,5443,845,168315.401,165092.014,23.3
283885,5443,846,168373.575,164828.948,23.3
283885,5443,847,168205.904,164676.199,23.3
283885,5443,848,168048.749,164525.361,23.2
283885,5443,849,168026.087,164277.855,23.2
283885,5443,850,163945.438,160744.701,22.7
283885,5443,851,160442.765,153289.259,23.1
283885,5443,852,156642.084,151014.944,23.2
283885,5443,853,161948.200,158833.593,23.2
283885,5443,854,167703.572,163958.982,23.2
283885,5443,855,168171.279,162326.943,23.3
283885,5443,856,168091.933,164564.812,23.3
283885,5443,857,168048.249,164572.962,23.2
283885,5443,858,168036.775,164536.801,23.2
283885,5443,859,167951.204,164460.471,23.2
283885,5443,860,167927.734,164449.738,23.2
283885,5443,861,167856.777,164368.981,23.2
283885,5443,862,167588.407,164020.230,23.2
283885,5443,863,167614.996,163825.947,23.2
283885,5443,864,167537.028,163967.940,23.2
283885,5443,865,167216.106,163774.033,23.1
283885,5443,866,167625.900,164103.878,23.2
283885,5443,867,167438.674,142514.352,23.2
283885,5443,868,167382.412,163684.956,23.2
283885,5443,869,167142.270,163635.284,23.1
283885,5443,870,167223.117,163760.374,23.1
283885,5443,871,167130.557,163677.660,23.1
283885,5443,872,167104.310,163653.541,23.1
283885,5443,873,166952.744,161176.850,23.1
283885,5443,874,167147.562,163677.808,23.1
283885,5443,875,167034.753,163352.686,23.1
283885,5443,876,167027.605,163546.070,23.1
283885,5443,877,166849.348,163392.478,23.1
283885,5443,878,166877.781,163291.154,23.1
283885,5443,879,166855.335,163719.045,23.1
283885,5443,880,166742.902,163603.504,23.1
283885,5443,881,166523.658,163415.891,23.0
283885,5443,882,166649.169,163113.204,23.0
283885,5443,883,166715.812,163590.290,23.1
283885,5443,884,166667.096,163347.917,23.0
283885,5443,885,166381.869,163076.166,23.0
283885,5443,886,166353.243,163048.143,23.0
283885,5443,887,166251.122,162955.299,23.0
283885,5443,888,166184.946,162636.369,23.0
283885,5443,889,166167.599,162562.578,23.0
283885,5443,890,166055.154,162473.865,23.0
283885,5443,891,166020.882,162621.128,23.0
283885,5443,892,165830.902,162450.304,23.0
283885,5443,893,165987.510,162572.253,22.9
283885,5443,894,165971.472,162570.227,23.0
283885,5443,895,165862.180,162291.294,23.0
283885,5443,896,165657.072,162313.137,22.9
283885,5443,897,165629.755,162076.000,22.9
283885,5443,898,165682.910,162115.382,22.9
283885,5443,899,165617.519,162299.467,22.9
283885,5443,900,165537.923,162214.385,22.9
283885,5443,901,165531.071,161976.166,22.9
283885,5443,902,165295.664,161995.800,22.9
283885,5443,903,165509.923,162162.778,22.8
283885,5443,904,165449.711,162085.424,22.9
283885,5443,905,165482.640,161750.491,22.9
283885,5443,906,165243.579,161934.052,22.9
283885,5443,907,165233.552,161902.500,22.8
283885,5443,908,165202.558,162116.748,22.8
283885,5443,909,165123.520,162061.465,22.8
283885,5443,910,164940.277,161909.409,22.8
283885,5443,911,165023.891,161988.732,22.8
283885,5443,912,164991.896,161967.106,22.8
283885,5443,913,164903.410,161860.056,22.8
283885,5443,914,164849.436,161834.162,22.8
283885,5443,915,164795.473,159480.763,22.8
283885,5443,916,164762.703,159374.761,22.8
283885,5443,917,164732.563,161392.953,22.8
283885,5443,918,164690.199,161477.534,22.8
283885,5443,919,164584.856,161375.743,22.8
283885,5443,920,164561.933,161541.889,22.8
283885,5443,921,164446.096,161233.010,22.8
283885,5443,922,164204.246,161209.176,22.7
283885,5443,923,164292.663,161302.476,22.7
283885,5443,924,164274.236,161078.143,22.7
283885,5443,925,164088.512,160908.127,22.7
283885,5443,926,163945.426,160961.396,22.7
283885,5443,927,164027.503,161040.480,22.7
283885,5443,928,163948.488,160975.817,22.7
283885,5443,929,163903.392,160928.809,22.7
283885,5443,930,163734.798,156040.602,22.6
283885,5443,931,163707.094,158467.439,22.6
283885,5443,932,163578.885,160625.234,22.6
283885,5443,933,163456.492,153298.706,22.6
283885,5443,934,163130.505,147523.233,22.6
283885,5443,935,163676.897,158443.536,22.6
283885,5443,936,163445.428,160287.193,22.6
283885,5443,937,163454.227,160499.813,22.6
283885,5443,938,163167.713,160212.503,22.6
283885,5443,939,163204.398,160135.810,22.6
283885,5443,940,163140.214,159930.019,22.6
283885,5443,941,163131.791,159950.393,22.6
283885,5443,942,163063.361,159472.340,22.6
283885,5443,943,163004.720,159790.564,22.5
283885,5443,944,162978.427,159807.012,22.5
283885,5443,945,162939.944,159768.585,22.5
283885,5443,946,162864.764,159720.541,22.5
283885,5443,947,162801.991,159647.114,22.5
283885,5443,948,162776.541,159636.779,22.5
283885,5443,949,162745.046,159573.198,22.5
283885,5443,950,162704.389,159359.304,22.5
283885,5443,951,162603.156,157015.375,22.5
283885,5443,952,162548.202,159473.615,22.5
283885,5443,953,162496.174,159610.885,22.5
283885,5443,954,162432.878,159334.991,22.5
283885,5443,955,162402.646,159504.746,22.5
283885,5443,956,162332.987,159240.450,22.5
283885,5443,957,162267.505,159355.149,22.4
283885,5443,958,162224.173,159327.809,22.4
283885,5443,959,162145.932,159053.281,22.4
283885,5443,960,161985.204,159109.828,22.4
283885,5443,961,161886.702,158607.793,22.4
283885,5443,962,161707.284,158676.610,22.4
283885,5443,963,161669.313,158399.532,22.4
283885,5443,964,161580.714,158503.054,22.4
283885,5443,965,161427.077,158371.726,22.3
283885,5443,966,161356.131,158307.439,22.3
283885,5443,967,161450.479,157999.459,22.3
283885,5443,968,161436.808,158366.194,22.3
283885,5443,969,161167.289,158117.276,22.3
283885,5443,970,161131.890,157889.541,22.3
283885,5443,971,161117.674,158074.035,22.3
283885,5443,972,161082.867,158048.687,22.3
283885,5443,973,161052.010,158001.360,22.3
283885,5443,974,161003.920,157973.211,22.3
283885,5443,975,160957.128,157917.439,22.3
283885,5443,976,160947.612,157914.764,22.3
283885,5443,977,160923.732,157689.680,22.3
283885,5443,978,160864.431,157627.283,22.2
283885,5443,979,160815.465,157554.084,22.2
283885,5443,980,160786.656,157554.596,22.2
283885,5443,981,160770.721,157342.625,22.2
283885,5443,982,160765.667,157732.341,22.2
283885,5443,983,160854.608,157845.287,22.2
283885,5443,984,160783.116,157566.548,22.2
283885,5443,985,160789.627,157562.063,22.3
283885,5443,986,160645.995,157628.137,22.2
283885,5443,987,160670.911,157642.501,22.2
283885,5443,988,160589.459,157597.143,22.2
283885,5443,989,160599.487,157577.099,22.2
283885,5443,990,160498.561,157248.483,22.2
283885,5443,991,160475.319,157242.872,22.2
283885,5443,992,160328.181,157100.582,22.2
283885,5443,993,160215.280,157233.117,22.2
283885,5443,994,160109.710,157012.803,22.1
283885,5443,995,160041.872,157246.776,22.1
283885,5443,996,159900.778,157119.864,22.1
283885,5443,997,159831.631,157074.529,22.1
283885,5443,998,159760.936,156993.385,22.1
283885,5443,999,159723.967,156954.492,22.1
283885,5443,1000,159687.225,156921.096,22.1
283885,5443,1001,159628.607,156863.889,22.1
283885,5443,1002,159573.187,156603.282,22.1
283885,5443,1003,159482.004,156660.432,22.1
283885,5443,1004,159545.551,154211.127,22.1
283885,5443,1005,159508.604,151930.746,22.1
283885,5443,1006,159434.472,156293.606,22.0
283885,5443,1007,159403.660,156268.338,22.0
283885,5443,1008,159369.047,156406.609,22.0
283885,5443,1009,159401.987,156235.249,22.0
283885,5443,1010,159375.626,154197.150,22.1
283885,5443,1011,159218.585,156061.113,22.0
283885,5443,1012,159196.663,154051.913,22.0
283885,5443,1013,159191.700,156248.476,22.0
283885,5443,1014,159151.248,156211.984,22.0
283885,5443,1015,159151.237,156218.153,22.0
283885,5443,1016,159132.297,156196.971,22.0
283885,5443,1017,158952.036,155816.600,22.0
283885,5443,1018,159037.801,156131.273,22.0
283885,5443,1019,159007.889,155740.180,22.0
283885,5443,1020,158944.354,156006.410,22.0
283885,5443,1021,158800.881,155676.633,22.0
283885,5443,1022,158779.755,155878.110,21.9
283885,5443,1023,158819.331,155928.157,22.0
283885,5443,1024,158824.761,154925.452,22.0
283885,5443,1025,158737.470,155434.886,22.0
283885,5443,1026,158679.569,155010.990,21.9
283885,5443,1027,158674.470,155562.230,21.9
283885,5443,1028,158617.638,155704.463,21.9
283885,5443,1029,158384.030,155292.051,21.9
283885,5443,1030,158574.898,155863.176,21.9
283885,5443,1031,158323.658,155417.938,21.9
283885,5443,1032,158430.606,155720.739,21.9
283885,5443,1033,158218.293,155308.805,21.9
283885,5443,1034,158185.843,155492.082,21.9
283885,5443,1035,158130.332,155447.088,21.9
283885,5443,1036,158048.516,155373.047,21.9
283885,5443,1037,157981.737,155290.434,21.8
283885,5443,1038,157935.901,155056.257,21.8
283885,5443,1039,157927.307,154849.487,21.8
283885,5443,1040,157838.935,154971.197,21.8
283885,5443,1041,157814.509,155135.841,21.8
283885,5443,1042,157805.233,154918.703,21.8
283885,5443,1043,157774.319,155071.202,21.8
283885,5443,1044,157712.957,155024.170,21.8
283885,5443,1045,157625.496,154744.896,21.8
283885,5443,1046,157555.359,154862.827,21.8
283885,5443,1047,157549.406,154678.470,21.8
283885,5443,1048,157324.823,154654.009,21.8
283885,5443,1049,157457.381,154791.415,21.7
283885,5443,1050,157505.095,154632.349,21.8
283885,5443,1051,157181.703,154314.398,21.8
283885,5443,1052,157280.774,154609.345,21.7
283885,5443,1053,157567.094,154683.239,21.8
283885,5443,1054,157157.368,154102.507,21.8
283885,5443,1055,157084.784,154126.944,21.7
283885,5443,1056,157107.913,154267.424,21.7
283885,5443,1057,156677.665,153869.626,21.7
283885,5443,1058,156831.234,153999.691,21.7
283885,5443,1059,51399.061,50768.174,21.7
283885,5443,1060,76825.868,76198.435,6.7
283885,5443,1061,142225.460,140024.868,16.6
283885,5443,1062,122583.784,120958.392,21.7
283885,5443,1063,44905.532,44661.720,9.3
283885,5443,1064,59123.005,58373.810,3.2
283885,5443,1065,24812.136,24723.321,0.8
283885,5443,1066,116806.763,115366.707,8.7
283885,5443,1067,130643.326,128563.693,21.7
283885,5443,1068,38587.637,38360.690,15.0
283885,5443,1069,68025.344,67044.390,0.8
283885,5443,1070,156418.048,153792.011,21.6
283885,5443,1071,156414.906,153790.440,21.6
283885,5443,1072,150287.563,147712.257,21.6
283885,5443,1073,153397.492,150888.203,20.8
283885,5443,1074,151076.157,148657.915,20.8
283885,5443,1075,149900.363,147529.083,20.0
283885,5443,1076,150713.213,148130.667,19.6
283885,5443,1077,156062.558,153385.837,21.5
283885,5443,1078,156303.315,153539.611,21.6
283885,5443,1079,156347.455,153558.118,21.6
283885,5443,1080,156133.993,153371.461,21.6
283885,5443,1081,156041.194,150734.953,21.6
283885,5443,1082,156006.979,150924.512,21.6
283885,5443,1083,156012.966,152874.809,21.6
283885,5443,1084,156025.441,152872.123,21.6
283885,5443,1085,155811.125,152893.829,21.5
283885,5443,1086,155904.960,151086.857,21.6
283885,5443,1087,155952.014,60185.620,21.6
283885,5443,1088,155820.151,150900.985,21.6
283885,5443,1089,155678.135,152937.799,21.5
283885,5443,1090,155628.133,152502.793,21.5
283885,5443,1091,155567.409,148521.521,21.5
283885,5443,1092,155449.637,152531.362,21.5
283885,5443,1093,155509.519,152609.342,21.5
283885,5443,1094,155531.715,152801.553,21.5
283885,5443,1095,155505.274,152570.961,21.5
283885,5443,1096,155390.336,152258.269,21.5
283885,5443,1097,155215.380,152521.995,21.5
283885,5443,1098,155225.522,152524.681,21.5
283885,5443,1099,155198.500,152514.335,21.5
283885,5443,1100,155122.752,152433.418,21.5
283885,5443,1101,154855.452,152166.369,21.4
283885,5443,1102,155182.816,150343.507,21.5
283885,5443,1103,155007.370,152322.669,21.4
283885,5443,1104,155042.131,152347.505,21.4
283885,5443,1105,154870.340,152170.740,21.4
283885,5443,1106,154781.536,151715.918,21.4
283885,5443,1107,154776.027,152085.430,21.4
283885,5443,1108,154728.050,151847.678,21.4
283885,5443,1109,154554.426,151899.695,21.4
283885,5443,1110,154704.501,152061.413,21.4
283885,5443,1111,154652.404,152120.567,21.4
283885,5443,1112,154677.673,152141.817,21.4
283885,5443,1113,154476.264,60709.071,21.4
283885,5443,1114,154405.478,151874.893,21.3
283885,5443,1115,154394.073,151860.608,21.4
283885,5443,1116,154254.550,151729.952,21.3
283885,5443,1117,154220.552,151703.887,21.3
283885,5443,1118,154353.815,151817.948,21.4
283885,5443,1119,154264.624,151743.167,21.3
283885,5443,1120,154304.564,151578.944,21.3
283885,5443,1121,154074.666,151442.346,21.3
283885,5443,1122,154028.636,151208.248,21.3
283885,5443,1123,153909.214,151062.009,21.3
283885,5443,1124,153842.059,151201.897,21.3
283885,5443,1125,153960.218,151126.512,21.3
283885,5443,1126,153851.290,151207.781,21.3
283885,5443,1127,153808.937,151146.522,21.3
283885,5443,1128,153624.237,150799.911,21.3
283885,5443,1129,153638.681,150643.747,21.2
283885,5443,1130,153489.324,150898.606,21.2
283885,5443,1131,153453.675,150849.139,21.2
283885,5443,1132,153598.639,150973.900,21.2
283885,5443,1133,153522.697,150719.131,21.2
283885,5443,1134,153539.690,150731.902,21.2
283885,5443,1135,153341.765,150734.680,21.2
283885,5443,1136,153368.889,150744.263,21.2
283885,5443,1137,153032.169,150217.142,21.2
283885,5443,1138,153300.322,150481.573,21.2
283885,5443,1139,153069.058,150489.996,21.2
283885,5443,1140,153222.001,150621.370,21.2
283885,5443,1141,153014.105,150539.770,21.2
283885,5443,1142,152988.381,150513.648,21.2
283885,5443,1143,153009.746,150535.354,21.2
283885,5443,1144,152439.030,149989.645,21.1
283885,5443,1145,152881.195,150415.727,21.1
283885,5443,1146,152852.159,150207.626,21.1
283885,5443,1147,152894.341,150254.498,21.1
283885,5443,1148,152562.755,150122.464,21.1
283885,5443,1149,152640.154,150194.195,21.1
283885,5443,1150,152527.936,150082.877,21.1
283885,5443,1151,152472.767,150025.681,21.1
283885,5443,1152,152619.074,150171.226,21.1
283885,5443,1153,152508.416,150052.304,21.1
283885,5443,1154,152484.957,150036.119,21.1
283885,5443,1155,152224.748,149784.982,21.1
283885,5443,1156,152259.475,149811.445,21.1
283885,5443,1157,152145.152,149516.168,21.0
283885,5443,1158,151975.523,149353.413,21.0
283885,5443,1159,152095.674,149466.245,21.0
283885,5443,1160,152046.002,145408.360,21.0
283885,5443,1161,151975.466,147432.243,21.0
283885,5443,1162,151691.070,149257.689,21.0
283885,5443,1163,151713.721,149292.519,21.0
283885,5443,1164,151735.563,149311.686,21.0
283885,5443,1165,151697.478,149274.626,21.0
283885,5443,1166,151549.567,146835.053,21.0
283885,5443,1167,151705.901,149293.395,20.9
283885,5443,1168,151652.200,149244.838,21.0
283885,5443,1169,151660.611,149057.556,21.0
283885,5443,1170,151430.281,149024.092,21.0
283885,5443,1171,151430.793,149013.996,20.9
283885,5443,1172,151432.387,148768.971,20.9
283885,5443,1173,151373.700,148845.778,20.9
283885,5443,1174,151325.348,148826.360,20.9
283885,5443,1175,151180.077,148477.996,20.9
283885,5443,1176,151500.543,148968.501,21.0
283885,5443,1177,151356.832,148840.406,20.9
283885,5443,1178,151195.955,148684.981,20.9
283885,5443,1179,151131.247,148637.574,20.9
283885,5443,1180,151179.053,148672.814,20.9
283885,5443,1181,151096.589,148595.301,20.9
283885,5443,1182,151081.655,148579.127,20.9
283885,5443,1183,151059.767,148545.265,20.9
283885,5443,1184,151025.768,148520.212,20.9
283885,5443,1185,150815.698,148199.940,20.9
283885,5443,1186,151011.461,146342.920,20.9
283885,5443,1187,150917.740,148527.224,20.9
283885,5443,1188,150829.493,148256.509,20.9
283885,5443,1189,150696.879,148115.609,20.8
283885,5443,1190,150715.409,148325.690,20.8
283885,5443,1191,150694.273,148304.861,20.8
283885,5443,1192,150685.543,148123.246,20.8
283885,5443,1193,150588.964,148221.179,20.8
283885,5443,1194,150527.011,145703.080,20.8
283885,5443,1195,150237.356,147606.004,20.8
283885,5443,1196,150502.369,148037.709,20.8
283885,5443,1197,150484.760,148012.679,20.8
283885,5443,1198,150412.039,147951.773,20.8
283885,5443,1199,150158.603,147700.636,20.8
283885,5443,1200,150229.412,147757.786,20.8
283885,5443,1201,150114.884,147647.276,20.8
283885,5443,1202,150113.916,147648.744,20.8
283885,5443,1203,150010.930,147584.583,20.7
283885,5443,1204,149980.608,147537.756,20.7
283885,5443,1205,149892.532,145386.153,20.7
283885,5443,1206,149867.252,147433.165,20.7
283885,5443,1207,149806.699,147373.682,20.7
283885,5443,1208,149741.012,147142.042,20.7
283885,5443,1209,149719.420,147313.049,20.7
283885,5443,1210,149674.608,147272.050,20.7
283885,5443,1211,149648.031,147025.477,20.7
283885,5443,1212,149599.315,147171.067,20.7
283885,5443,1213,149554.753,147164.363,20.7
283885,5443,1214,149478.527,146864.077,20.7
283885,5443,1215,149435.969,147013.173,20.7
283885,5443,1216,149406.876,146989.327,20.7
283885,5443,1217,149397.668,146991.490,20.7
283885,5443,1218,149321.486,146913.078,20.7
283885,5443,1219,149315.431,146723.359,20.7
283885,5443,1220,149216.201,146831.205,20.6
283885,5443,1221,149223.724,146807.804,20.6
283885,5443,1222,149319.381,146897.632,20.7
283885,5443,1223,149285.280,146884.668,20.7
283885,5443,1224,149091.338,146316.672,20.6
283885,5443,1225,149051.364,146651.571,20.6
283885,5443,1226,149000.155,146603.504,20.6
283885,5443,1227,148778.953,146467.430,20.6
283885,5443,1228,148855.885,146163.377,20.5
283885,5443,1229,149095.242,146781.283,20.6
283885,5443,1230,148810.539,146513.994,20.6
283885,5443,1231,148811.199,146513.459,20.6
283885,5443,1232,148715.213,146419.089,20.6
283885,5443,1233,148678.220,146380.151,20.6
283885,5443,1234,148640.705,146341.781,20.6
283885,5443,1235,148588.551,146127.443,20.6
283885,5443,1236,148547.314,143967.815,20.5
283885,5443,1237,148491.950,145908.939,20.5
283885,5443,1238,148439.182,144014.653,20.5
283885,5443,1239,148416.020,146047.483,20.5
283885,5443,1240,148382.044,145821.853,20.5
283885,5443,1241,148324.746,145965.872,20.5
283885,5443,1242,148272.683,145891.899,20.5
283885,5443,1243,148194.510,143760.306,20.5
283885,5443,1244,148154.559,145799.703,20.5
283885,5443,1245,148113.207,145752.991,20.5
283885,5443,1246,148062.431,145692.904,20.5
283885,5443,1247,148021.227,145506.816,20.5
283885,5443,1248,147940.960,145598.614,20.5
283885,5443,1249,147925.583,145407.415,20.5
283885,5443,1250,147839.066,143265.954,20.4
283885,5443,1251,147842.356,145299.512,20.4
283885,5443,1252,147771.866,145418.752,20.4
283885,5443,1253,147744.332,145397.331,20.4
283885,5443,1254,147657.224,145299.296,20.4
283885,5443,1255,147601.417,145274.824,20.4
283885,5443,1256,147589.511,145074.167,20.4
283885,5443,1257,147542.139,144903.877,20.4
283885,5443,1258,147515.026,143215.815,20.4
283885,5443,1259,147427.816,145180.135,20.4
283885,5443,1260,145654.660,143448.525,20.4
283885,5443,1261,147424.037,144983.712,20.2
283885,5443,1262,147478.706,145229.022,20.4
283885,5443,1263,147463.601,145215.864,20.4
283885,5443,1264,147415.124,145161.298,20.4
283885,5443,1265,147361.526,145119.855,20.4
283885,5443,1266,147330.919,145083.625,20.4
283885,5443,1267,147286.983,145043.583,20.3
283885,5443,1268,147231.825,144986.865,20.4
283885,5443,1269,147172.285,144756.944,20.4
283885,5443,1270,147013.036,144779.447,20.3
283885,5443,1271,147053.876,144817.862,20.3
283885,5443,1272,147134.837,144902.352,20.3
283885,5443,1273,147043.347,144827.935,20.3
283885,5443,1274,146899.943,144684.679,20.3
283885,5443,1275,146937.162,144706.794,20.3
283885,5443,1276,146903.926,144318.843,20.3
283885,5443,1277,146813.859,144594.941,20.3
283885,5443,1278,146784.663,144567.886,20.3
283885,5443,1279,146723.256,144317.477,20.3
283885,5443,1280,146709.131,144489.189,20.3
283885,5443,1281,146669.680,144266.257,20.3
283885,5443,1282,146634.965,144419.746,20.3
283885,5443,1283,146565.135,144345.227,20.3
283885,5443,1284,146540.777,144335.654,20.3
283885,5443,1285,146476.786,144273.678,20.3
283885,5443,1286,146441.660,144243.424,20.3
283885,5443,1287,146402.984,144208.811,20.2
283885,5443,1288,146291.096,144022.598,20.2
283885,5443,1289,146123.926,143858.068,20.2
283885,5443,1290,146212.935,143944.163,20.2
283885,5443,1291,146280.204,144016.099,20.2
283885,5443,1292,146210.738,143763.311,20.2
283885,5443,1293,146039.618,143802.557,20.2
283885,5443,1294,146034.849,143785.552,20.2
283885,5443,1295,145931.623,143680.699,20.2
283885,5443,1296,145913.844,143484.083,20.2
283885,5443,1297,145866.745,143615.854,20.2
283885,5443,1298,145807.853,143563.735,20.2
283885,5443,1299,145766.513,143515.281,20.2
283885,5443,1300,145718.764,143472.347,20.2
283885,5443,1301,145662.377,143286.510,20.1
283885,5443,1302,145628.151,143273.864,20.1
283885,5443,1303,145638.053,143464.585,20.1
283885,5443,1304,145512.541,143341.350,20.1
283885,5443,1305,145452.660,143291.154,20.1
283885,5443,1306,145533.257,143360.654,20.1
283885,5443,1307,145341.433,143186.449,20.1
283885,5443,1308,145388.031,142863.046,20.1
283885,5443,1309,145275.188,143112.226,20.1
283885,5443,1310,145227.736,143051.729,20.1
283885,5443,1311,145231.207,142304.543,20.1
283885,5443,1312,145196.378,142629.722,20.1
283885,5443,1313,145129.291,140718.853,20.1
283885,5443,1314,145101.780,140870.066,20.1
283885,5443,1315,145036.355,142637.644,20.1
283885,5443,1316,145003.574,142394.588,20.1
283885,5443,1317,144916.899,142698.994,20.0
283885,5443,1318,144903.445,142523.731,20.0
283885,5443,1319,144870.926,142659.839,20.0
283885,5443,1320,144855.423,140641.738,20.0
283885,5443,1321,144754.281,142553.290,20.0
283885,5443,1322,144550.357,142359.759,20.0
283885,5443,1323,144574.385,140191.162,20.0
283885,5443,1324,144861.980,142667.670,20.0
283885,5443,1325,144395.366,142209.047,20.0
283885,5443,1326,144532.237,142156.449,20.0
283885,5443,1327,144518.362,142123.009,20.0
283885,5443,1328,144528.173,142292.501,20.0
283885,5443,1329,144457.034,142254.792,20.0
283885,5443,1330,144280.553,142085.402,20.0
283885,5443,1331,144266.587,141895.637,20.0
283885,5443,1332,144180.560,141996.563,19.9
283885,5443,1333,144250.504,141872.748,19.9
283885,5443,1334,144211.019,142025.463,19.9
283885,5443,1335,144138.275,141947.028,19.9
283885,5443,1336,144115.124,139942.836,19.9
283885,5443,1337,144058.099,141677.600,19.9
283885,5443,1338,144022.746,141850.837,19.9
283885,5443,1339,144004.352,141841.401,19.9
283885,5443,1340,143854.779,141687.616,19.9
283885,5443,1341,143913.112,141379.602,19.9
283885,5443,1342,143931.324,141768.999,19.9
283885,5443,1343,143874.219,141740.623,19.9
283885,5443,1344,143669.157,141374.116,19.9
283885,5443,1345,143698.045,141602.443,19.9
283885,5443,1346,143726.979,141622.624,19.9
283885,5443,1347,143584.542,141477.819,19.9
283885,5443,1348,143554.072,141446.256,19.9
283885,5443,1349,143514.894,141408.592,19.8
283885,5443,1350,143468.865,141369.050,19.8
283885,5443,1351,143419.477,141325.627,19.8
283885,5443,1352,143356.351,141241.968,19.8
283885,5443,1353,143258.111,141074.388,19.8
283885,5443,1354,143090.531,140959.939,19.8
283885,5443,1355,137343.821,133552.644,19.8
283885,5443,1356,140345.630,138306.438,19.7
283885,5443,1357,137879.775,135936.706,19.0
283885,5443,1358,137279.079,135350.658,18.0
283885,5443,1359,139192.247,137033.792,18.1
283885,5443,1360,142913.970,140785.302,19.8
283885,5443,1361,142868.805,140750.586,19.8
283885,5443,1362,142817.312,140519.755,19.8
283885,5443,1363,142762.996,140640.919,19.7
283885,5443,1364,142818.690,140695.440,19.7
283885,5443,1365,142782.346,140659.551,19.8
283885,5443,1366,142905.502,140765.121,19.8
283885,5443,1367,142688.147,140575.186,19.8
283885,5443,1368,142766.149,140460.738,19.7
283885,5443,1369,142857.400,140725.864,19.7
283885,5443,1370,142771.362,140646.507,19.8
283885,5443,1371,142623.211,140494.213,19.7
283885,5443,1372,142608.619,140514.257,19.7
283885,5443,1373,142569.089,140501.304,19.7
283885,5443,1374,142493.534,140436.710,19.7
283885,5443,1375,142419.356,140177.731,19.7
283885,5443,1376,142376.695,140318.130,19.7
283885,5443,1377,142249.795,139864.094,19.7
283885,5443,1378,141887.488,139661.229,19.6
283885,5443,1379,142054.544,140011.368,19.7
283885,5443,1380,142241.554,139833.601,19.6
283885,5443,1381,142106.322,139889.875,19.7
283885,5443,1382,142014.650,139976.243,19.6
283885,5443,1383,141939.038,139723.694,19.6
283885,5443,1384,141894.750,139672.588,19.6
283885,5443,1385,141839.489,139803.495,19.6
283885,5443,1386,141783.932,139735.407,19.6
283885,5443,1387,141750.264,139716.148,19.6
283885,5443,1388,141717.608,139688.853,19.6
283885,5443,1389,141628.406,139411.161,19.6
283885,5443,1390,141549.834,139520.442,19.6
283885,5443,1391,141496.759,139469.962,19.6
283885,5443,1392,141470.284,139452.706,19.6
283885,5443,1393,141398.576,139378.358,19.6
283885,5443,1394,141128.430,139109.908,19.5
283885,5443,1395,141171.489,139161.014,19.5
283885,5443,1396,141318.115,133398.824,19.5
283885,5443,1397,141305.959,139274.017,19.5
