283865,5441,346,242167.488,237717.839,33.8
283865,5441,347,253833.964,248415.255,36.5
283865,5441,348,263442.877,257586.362,36.5
283865,5441,349,262957.539,257503.158,36.4
283865,5441,350,263250.699,257753.317,36.4
283865,5441,351,262904.020,257124.335,36.4
283865,5441,352,262904.953,257137.766,36.4
283865,5441,353,262709.156,257235.084,36.4
283865,5441,354,262672.141,256258.695,36.3
283865,5441,355,262541.087,256296.393,36.3
283865,5441,356,262888.950,256255.941,36.4
283865,5441,357,262629.936,256461.731,36.3
283865,5441,358,262277.065,255797.738,36.3
283865,5441,359,261856.173,255556.298,36.2
283865,5441,360,261568.271,255517.872,36.2
283865,5441,361,261099.233,254791.550,36.1
283865,5441,362,261625.774,255325.763,36.2
283865,5441,363,261164.794,255256.946,36.2
283865,5441,364,260998.773,255096.707,36.1
283865,5441,365,260937.833,253674.203,36.1
283865,5441,366,260721.343,254448.604,36.1
283865,5441,367,260506.424,254548.563,36.0
283865,5441,368,260319.141,232313.289,36.0
283865,5441,369,259960.624,254117.996,36.0
283865,5441,370,260220.936,254740.922,35.9
283865,5441,371,260009.591,254808.259,36.0
283865,5441,372,259907.173,250854.464,35.9
283865,5441,373,259492.223,254058.194,35.9
283865,5441,374,259358.027,253621.549,35.8
283865,5441,375,259184.061,254083.212,35.9
283865,5441,376,258901.737,253503.265,35.8
283865,5441,377,258597.923,192039.047,35.8
283865,5441,378,259117.680,253385.641,35.7
283865,5441,379,259789.049,250737.000,35.8
283865,5441,380,260747.750,255052.954,36.0
283865,5441,381,260171.468,254068.506,36.0
283865,5441,382,260178.025,254440.841,36.0
283865,5441,383,259918.237,253842.410,36.0
283865,5441,384,259823.628,254099.762,35.9
283865,5441,385,259409.702,253379.040,35.9
283865,5441,386,259650.300,253872.300,35.9
283865,5441,387,259475.628,245917.747,35.9
283865,5441,388,259504.994,250226.234,35.9
283865,5441,389,259016.652,252493.913,35.9
283865,5441,390,258934.404,253257.796,35.8
283865,5441,391,258840.409,249625.390,35.8
283865,5441,392,258517.405,249030.350,35.8
283865,5441,393,258429.352,252524.258,35.7
283865,5441,394,258621.620,253009.118,35.8
283865,5441,395,258547.613,249007.609,35.7
283865,5441,396,258123.808,252435.022,35.7
283865,5441,397,257970.649,252326.799,35.6
283865,5441,398,257843.828,248737.144,35.7
283865,5441,399,257768.842,252258.961,35.6
283865,5441,400,257320.428,247276.965,35.6
283865,5441,401,257710.064,251553.287,35.6
283865,5441,402,257448.683,251595.697,35.6
283865,5441,403,257458.403,251835.520,35.6
283865,5441,404,256912.490,251538.080,35.6
283865,5441,405,256841.533,251107.195,35.5
283865,5441,406,256769.392,247137.397,35.5
283865,5441,407,256199.621,250110.659,35.5
283865,5441,408,256508.079,250452.581,35.4
283865,5441,409,256515.569,247267.928,35.5
283865,5441,410,256552.766,247579.300,35.5
283865,5441,411,255925.264,250199.076,35.4
283865,5441,412,255976.279,250329.152,35.4
283865,5441,413,255752.300,250927.743,35.4
283865,5441,414,255694.183,250880.825,35.4
283865,5441,415,255614.962,250789.449,35.3
283865,5441,416,255166.594,249760.474,35.3
283865,5441,417,255480.743,249737.004,35.3
283865,5441,418,255268.078,250486.750,35.3
283865,5441,419,255187.583,249112.917,35.3
283865,5441,420,254776.571,249684.076,35.2
283865,5441,421,254829.339,249741.898,35.2
283865,5441,422,254688.678,249558.918,35.2
283865,5441,423,254568.777,249394.058,35.2
283865,5441,424,254282.970,248783.766,35.2
283865,5441,425,254023.410,248855.906,35.1
283865,5441,426,254300.248,120782.559,35.2
283865,5441,427,254233.935,249025.160,35.1
283865,5441,428,253672.997,248164.414,35.1
283865,5441,429,253759.843,248618.428,35.1
283865,5441,430,253497.734,248077.932,35.1
283865,5441,431,253448.722,247746.186,35.1
283865,5441,432,253322.288,248259.865,35.0
283865,5441,433,253111.193,248062.133,35.0
283865,5441,434,252930.899,247580.256,35.0
283865,5441,435,252840.957,247798.863,35.0
283865,5441,436,252778.969,247153.946,35.0
283865,5441,437,252397.369,213792.943,35.0
283865,5441,438,252762.784,247038.417,34.9
283865,5441,439,252589.934,247197.017,34.9
283865,5441,440,252321.495,247544.447,34.9
283865,5441,441,252073.568,247509.868,34.9
283865,5441,442,252014.608,247177.712,34.9
283865,5441,443,251890.087,247336.631,34.8
283865,5441,444,251772.235,246929.739,34.8
283865,5441,445,251645.141,247123.283,34.8
283865,5441,446,251521.052,247029.266,34.8
283865,5441,447,251388.495,246553.421,34.8
283865,5441,448,251312.917,245891.454,34.8
283865,5441,449,251211.160,246726.612,34.7
283865,5441,450,250864.549,246100.067,34.7
283865,5441,451,250822.480,246353.503,34.6
283865,5441,452,250820.887,246335.906,34.7
283865,5441,453,250885.606,245776.288,34.7
283865,5441,454,250446.935,245673.894,34.7
283865,5441,455,250409.442,245637.790,34.6
283865,5441,456,250194.045,245138.429,34.6
283865,5441,457,250131.238,245112.705,34.6
283865,5441,458,249966.720,245241.529,34.6
283865,5441,459,249930.866,245182.410,34.6
283865,5441,460,249823.167,238177.384,34.5
283865,5441,461,249680.935,244950.213,34.5
283865,5441,462,249599.939,244855.718,34.5
283865,5441,463,249414.477,245026.701,34.5
283865,5441,464,249310.239,241183.382,34.5
283865,5441,465,249133.177,240691.078,34.5
283865,5441,466,248969.182,240890.836,34.4
283865,5441,467,248899.318,244230.287,34.4
283865,5441,468,248808.579,244452.810,34.4
283865,5441,469,248612.464,240570.996,34.4
283865,5441,470,248451.064,243523.201,34.4
283865,5441,471,248336.786,240246.580,34.3
283865,5441,472,248270.519,243310.741,34.3
283865,5441,473,248200.632,239766.455,34.3
283865,5441,474,247778.238,239113.526,34.3
283865,5441,475,247990.129,243312.221,34.2
283865,5441,476,247960.672,242977.014,34.3
283865,5441,477,247716.660,242446.057,34.3
283865,5441,478,247436.157,242787.796,34.2
283865,5441,479,247340.342,242743.224,34.2
283865,5441,480,247230.549,242642.696,34.2
283865,5441,481,247118.548,242232.071,34.2
283865,5441,482,247071.721,242165.303,34.2
283865,5441,483,246957.330,242129.745,34.2
283865,5441,484,246859.466,238480.971,34.1
283865,5441,485,246799.413,238721.158,34.1
283865,5441,486,246743.253,239046.416,34.1
283865,5441,487,246613.359,239685.847,34.1
283865,5441,488,246194.175,239903.930,34.1
283865,5441,489,246633.005,239968.285,34.0
283865,5441,490,246280.680,239348.432,34.1
283865,5441,491,246574.546,209855.380,34.1
283865,5441,492,245990.820,210391.072,34.0
283865,5441,493,246037.442,238837.302,34.0
283865,5441,494,245826.803,238934.097,34.0
283865,5441,495,245786.851,235954.278,34.0
283865,5441,496,245659.917,239229.875,34.0
283865,5441,497,245532.504,238490.395,34.0
283865,5441,498,245355.647,238285.242,33.9
283865,5441,499,245096.292,237769.286,33.8
283865,5441,500,245258.079,237250.325,33.9
283865,5441,501,244670.210,237709.211,33.9
283865,5441,502,244421.418,237377.032,33.8
283865,5441,503,245113.229,236428.780,33.9
283865,5441,504,244375.593,237146.133,33.8
283865,5441,505,244414.611,236403.284,33.8
283865,5441,506,244241.237,237443.459,33.8
283865,5441,507,243809.692,236442.939,33.7
283865,5441,508,244207.705,237064.932,33.8
283865,5441,509,243724.280,236910.862,33.7
283865,5441,510,243673.811,236015.309,33.7
283865,5441,511,243491.673,236572.924,33.7
283865,5441,512,243337.649,236643.813,33.7
283865,5441,513,243358.979,236190.322,33.6
283865,5441,514,242999.073,234832.470,33.6
283865,5441,515,243021.268,234948.614,33.6
283865,5441,516,242781.946,235849.744,33.6
283865,5441,517,242766.011,236189.457,33.6
283865,5441,518,242587.674,236156.130,33.5
283865,5441,519,242565.229,236051.937,33.5
283865,5441,520,242521.794,235694.832,33.5
283865,5441,521,242385.481,235580.805,33.5
283865,5441,522,242430.440,235848.082,33.5
283865,5441,523,242278.146,235166.720,33.6
283865,5441,524,242141.651,235663.053,33.5
283865,5441,525,242088.223,234257.463,33.5
283865,5441,526,242017.516,135745.097,33.5
283865,5441,527,241874.374,235315.030,33.5
283865,5441,528,241761.712,235274.168,33.4
283865,5441,529,241482.643,234818.424,33.4
283865,5441,530,241527.489,235705.190,33.4
283865,5441,531,241389.833,235502.791,33.4
283865,5441,532,240945.585,235105.347,33.3
283865,5441,533,241312.525,235446.699,33.4
283865,5441,534,241272.414,235445.447,33.4
283865,5441,535,240838.091,235371.600,33.3
283865,5441,536,240690.987,234883.985,33.3
283865,5441,537,240631.618,234628.523,33.3
283865,5441,538,240564.485,234826.961,33.3
283865,5441,539,240553.467,234236.906,33.3
283865,5441,540,240451.801,234181.065,33.3
283865,5441,541,240156.934,220154.510,33.2
283865,5441,542,239977.869,139378.028,33.2
283865,5441,543,239938.577,143414.093,33.2
283865,5441,544,239891.341,233434.733,33.2
283865,5441,545,239498.723,213822.970,33.1
283865,5441,546,239488.593,233251.389,33.1
283865,5441,547,239288.311,229567.329,33.1
283865,5441,548,239244.194,233213.258,33.1
283865,5441,549,239087.506,232218.020,33.0
283865,5441,550,239227.963,233177.882,33.1
283865,5441,551,238662.927,232730.561,33.0
283865,5441,552,238637.180,232661.039,33.0
283865,5441,553,238587.485,229183.407,33.0
283865,5441,554,238490.782,232684.099,33.0
283865,5441,555,238292.982,229229.619,33.0
283865,5441,556,238223.755,229071.338,32.9
283865,5441,557,238140.005,231953.793,32.9
283865,5441,558,238017.988,232661.266,32.9
283865,5441,559,237801.976,232626.824,32.9
283865,5441,560,237795.124,232342.496,32.9
283865,5441,561,237584.029,232141.918,32.9
283865,5441,562,237464.812,224929.873,32.8
283865,5441,563,237436.015,231781.580,32.8
283865,5441,564,237278.303,231622.730,32.8
283865,5441,565,237129.082,231477.971,32.8
283865,5441,566,237025.709,231384.204,32.8
283865,5441,567,236855.249,230360.124,32.8
283865,5441,568,236680.646,231656.353,32.8
283865,5441,569,236692.733,231659.381,32.7
283865,5441,570,236614.742,231601.810,32.7
283865,5441,571,236510.504,203433.101,32.7
283865,5441,572,236286.183,231008.637,32.7
283865,5441,573,236083.216,230841.455,32.7
283865,5441,574,235793.242,230607.869,32.6
283865,5441,575,235563.231,230360.898,32.5
283865,5441,576,236131.135,231168.876,32.7
283865,5441,577,235997.940,231072.536,32.6
283865,5441,578,235555.377,227785.056,32.6
283865,5441,579,235441.031,229666.764,32.6
283865,5441,580,235346.968,223364.340,32.6
283865,5441,581,235278.061,230383.480,32.5
283865,5441,582,235156.043,230002.016,32.5
283865,5441,583,235002.793,229846.080,32.5
283865,5441,584,234850.385,230026.875,32.5
283865,5441,585,234768.342,229660.072,32.5
283865,5441,586,234631.596,229815.894,32.5
283865,5441,587,234489.023,229412.691,32.4
283865,5441,588,234025.948,229255.366,32.4
283865,5441,589,234098.476,229250.699,32.4
283865,5441,590,233861.544,228466.077,32.3
283865,5441,591,234181.452,227870.059,32.4
283865,5441,592,233851.322,228509.785,32.4
283865,5441,593,233963.119,228275.493,32.3
283865,5441,594,233828.080,228434.799,32.3
283865,5441,595,233700.736,228289.812,32.3
283865,5441,596,233639.750,227695.774,32.3
283865,5441,597,233587.027,228232.241,32.3
283865,5441,598,233410.671,227793.274,32.3
283865,5441,599,233303.223,227287.676,32.3
283865,5441,600,233240.849,227262.840,32.3
283865,5441,601,233128.051,227770.260,32.3
283865,5441,602,232987.708,227367.693,32.2
283865,5441,603,232881.034,227570.297,32.2
283865,5441,604,232731.631,227200.398,32.2
283865,5441,605,232650.271,227599.617,32.2
283865,5441,606,232540.433,227595.383,32.2
283865,5441,607,232526.478,227568.726,32.2
283865,5441,608,232409.105,227767.437,32.1
283865,5441,609,232304.684,227374.204,32.1
283865,5441,610,232017.761,227381.170,32.1
283865,5441,611,232002.668,227383.128,32.1
283865,5441,612,232062.653,227457.909,32.1
283865,5441,613,232019.241,227092.153,32.1
283865,5441,614,231640.327,226443.048,32.0
283865,5441,615,231442.322,226227.628,32.0
283865,5441,616,231344.503,226253.147,32.0
283865,5441,617,231263.029,222685.732,32.0
283865,5441,618,231176.069,215388.161,32.0
283865,5441,619,231090.133,226047.060,32.0
283865,5441,620,230954.731,225888.802,31.9
283865,5441,621,230858.642,225779.055,31.9
283865,5441,622,230580.392,224985.942,31.9
283865,5441,623,230646.910,225699.948,31.9
283865,5441,624,230685.609,222267.390,31.9
283865,5441,625,230653.329,225632.315,31.9
283865,5441,626,230568.008,225248.165,31.9
283865,5441,627,230207.215,220085.397,31.8
283865,5441,628,230144.203,214688.838,31.8
283865,5441,629,229969.759,225051.025,31.8
283865,5441,630,229895.524,224386.167,31.8
283865,5441,631,229843.462,224569.171,31.8
283865,5441,632,229736.537,224529.583,31.8
283865,5441,633,229562.253,221219.202,31.8
283865,5441,634,229499.491,224340.729,31.7
283865,5441,635,229406.294,224494.002,31.7
283865,5441,636,229297.275,224121.986,31.7
283865,5441,637,228941.262,224105.846,31.7
283865,5441,638,228993.597,220737.461,31.7
283865,5441,639,228993.597,224133.004,31.7
283865,5441,640,229112.860,224244.686,31.7
283865,5441,641,228924.075,224080.760,31.7
283865,5441,642,228776.607,223910.550,31.7
283865,5441,643,228494.100,223616.456,31.6
283865,5441,644,228351.276,222931.588,31.6
283865,5441,645,228249.906,223429.492,31.6
283865,5441,646,228193.564,223425.713,31.6
283865,5441,647,227648.265,222095.974,31.5
283865,5441,648,227997.039,223420.614,31.5
283865,5441,649,227888.657,223298.050,31.5
283865,5441,650,227779.639,222946.158,31.5
283865,5441,651,227501.412,222773.808,31.5
283865,5441,652,227383.082,222825.552,31.5
283865,5441,653,227283.419,223061.050,31.4
283865,5441,654,227271.923,222459.340,31.4
283865,5441,655,227172.853,222647.306,31.4
283865,5441,656,227056.617,222758.852,31.4
283865,5441,657,226920.850,222299.807,31.4
283865,5441,658,226684.715,221227.124,31.4
283865,5441,659,226920.418,222001.843,31.4
283865,5441,660,226797.968,221639.206,31.4
283865,5441,661,226679.297,221777.523,31.4
283865,5441,662,226350.806,220863.622,31.3
283865,5441,663,226253.739,218266.223,31.3
283865,5441,664,226170.034,221014.709,31.3
283865,5441,665,226048.995,220350.079,31.3
283865,5441,666,225755.198,221199.192,31.2
283865,5441,667,225646.179,220599.919,31.2
283865,5441,668,225825.995,221240.578,31.2
283865,5441,669,225810.060,221212.828,31.2
283865,5441,670,225454.661,220333.119,31.2
283865,5441,671,225246.321,220773.065,31.2
283865,5441,672,225159.862,220665.070,31.1
283865,5441,673,225134.776,220349.032,31.1
283865,5441,674,225070.557,220242.517,31.1
283865,5441,675,224926.959,220529.872,31.1
283865,5441,676,224851.176,220470.799,31.1
283865,5441,677,225033.770,194068.815,31.1
283865,5441,678,224986.830,220886.181,31.1
283865,5441,679,224695.377,220635.477,31.1
283865,5441,680,224429.875,198676.814,31.0
283865,5441,681,224322.814,208196.308,31.0
283865,5441,682,224176.256,219564.956,31.0
283865,5441,683,223997.624,219691.003,31.0
283865,5441,684,223978.456,219677.276,30.9
283865,5441,685,224125.833,219812.975,31.0
283865,5441,686,224029.267,220013.734,31.0
283865,5441,687,223730.210,219435.017,31.0
283865,5441,688,223765.290,216113.163,30.9
283865,5441,689,223642.021,219636.300,30.9
283865,5441,690,223538.989,219534.725,30.9
283865,5441,691,223290.151,218461.246,30.9
283865,5441,692,223511.216,219497.733,30.9
283865,5441,693,223563.984,219554.849,30.9
283865,5441,694,223598.359,219321.969,30.9
283865,5441,695,223346.083,219352.291,30.9
283865,5441,696,223139.018,212736.127,30.9
283865,5441,697,223070.133,212948.383,30.8
283865,5441,698,223065.512,213349.583,30.9
283865,5441,699,222621.127,173635.528,30.8
283865,5441,700,223082.266,219129.700,30.9
283865,5441,701,222901.130,218688.935,30.8
283865,5441,702,222765.909,215460.256,30.8
283865,5441,703,222348.796,218415.444,30.8
283865,5441,704,222297.462,218373.853,30.7
283865,5441,705,222218.492,218046.000,30.7
283865,5441,706,221962.962,217909.003,30.7
283865,5441,707,222187.510,217919.384,30.7
283865,5441,708,222101.483,217879.318,30.7
283865,5441,709,222023.174,153984.507,30.7
283865,5441,710,221668.049,217142.274,30.7
283865,5441,711,221586.097,217430.085,30.6
283865,5441,712,221558.893,217330.195,30.6
283865,5441,713,221385.906,216881.030,30.6
283865,5441,714,220972.572,216586.139,30.6
283865,5441,715,221409.240,217255.118,30.6
283865,5441,716,221163.293,216689.900,30.6
283865,5441,717,220973.938,216817.198,30.6
283865,5441,718,220760.112,216350.573,30.5
283865,5441,719,220657.239,216527.976,30.5
283865,5441,720,220647.974,216227.167,30.5
283865,5441,721,220213.606,216104.057,30.5
283865,5441,722,220573.216,214946.281,30.5
283865,5441,723,220339.357,128073.529,30.5
283865,5441,724,220215.700,214742.220,30.5
283865,5441,725,219934.104,214536.521,30.4
283865,5441,726,219887.028,200727.343,30.4
283865,5441,727,219765.261,214396.451,30.4
283865,5441,728,219468.777,214421.560,30.4
283865,5441,729,219564.752,213965.088,30.4
283865,5441,730,219413.823,125954.934,30.3
283865,5441,731,219546.130,214429.118,30.4
283865,5441,732,219444.441,213407.633,30.4
283865,5441,733,218983.006,213175.139,30.3
283865,5441,734,218959.104,213184.086,30.3
283865,5441,735,218817.054,213003.200,30.3
283865,5441,736,218686.181,212346.059,30.3
283865,5441,737,218576.206,212256.526,30.2
283865,5441,738,218642.724,212507.413,30.2
283865,5441,739,218497.578,212715.958,30.2
283865,5441,740,218220.580,212495.507,30.2
283865,5441,741,218357.781,212053.900,30.2
283865,5441,742,218225.748,212544.360,30.2
283865,5441,743,218160.869,212447.042,30.2
283865,5441,744,217850.613,211912.465,30.1
283865,5441,745,217829.328,212135.761,30.1
283865,5441,746,217722.722,211790.948,30.1
283865,5441,747,217398.511,211477.823,30.1
283865,5441,748,217974.428,212221.537,30.1
283865,5441,749,217773.259,212079.260,30.1
283865,5441,750,217337.980,211690.420,30.1
283865,5441,751,217418.384,211235.519,30.1
283865,5441,752,217302.445,211446.158,30.1
283865,5441,753,217174.941,211588.891,30.0
283865,5441,754,217147.305,211358.378,30.0
283865,5441,755,216966.442,210910.921,30.0
283865,5441,756,216828.125,210796.370,30.0
283865,5441,757,216751.318,205110.384,30.0
283865,5441,758,216681.386,210637.702,30.0
283865,5441,759,216424.626,210935.802,30.0
283865,5441,760,216347.090,210341.309,29.9
283865,5441,761,216335.048,210488.527,29.9
283865,5441,762,216318.589,210275.793,29.9
283865,5441,763,216091.377,210339.807,29.9
283865,5441,764,216271.216,210585.936,29.9
283865,5441,765,216079.426,210902.885,29.9
283865,5441,766,215921.782,210880.348,29.9
283865,5441,767,216017.985,211246.537,29.8
283865,5441,768,215506.217,210516.709,29.8
283865,5441,769,215643.441,210955.516,29.8
283865,5441,770,215393.556,210450.351,29.8
283865,5441,771,215373.273,209917.936,29.8
283865,5441,772,215395.855,210700.008,29.8
283865,5441,773,215282.398,210389.479,29.8
283865,5441,774,215126.256,203812.720,29.8
283865,5441,775,214940.385,203519.674,29.7
283865,5441,776,214884.157,209138.300,29.7
283865,5441,777,214785.564,209548.538,29.7
283865,5441,778,214653.598,206450.116,29.7
283865,5441,779,214844.637,206659.367,29.7
283865,5441,780,214620.385,205840.052,29.7
283865,5441,781,214442.140,208888.119,29.7
283865,5441,782,214200.222,208998.458,29.6
283865,5441,783,214168.261,208761.594,29.6
283865,5441,784,214068.552,208909.335,29.6
283865,5441,785,214012.848,208605.521,29.6
283865,5441,786,213953.273,205584.112,29.6
283865,5441,787,213902.053,208782.606,29.6
283865,5441,788,213762.394,208649.866,29.6
283865,5441,789,213622.711,208554.870,29.5
283865,5441,790,213517.403,207884.549,29.5
283865,5441,791,213499.897,208352.449,29.5
283865,5441,792,213472.102,208773.136,29.5
283865,5441,793,213337.564,208837.650,29.5
283865,5441,794,208616.243,204170.236,29.5
283865,5441,795,207050.915,202761.641,27.5
283865,5441,796,206388.857,199162.220,28.0
283865,5441,797,198967.857,195154.450,25.3
283865,5441,798,206241.845,202245.913,28.8
283865,5441,799,212715.389,208043.194,29.4
283865,5441,800,212785.253,208078.274,29.4
283865,5441,801,212566.874,208139.852,29.4
283865,5441,802,213470.326,208990.240,29.4
283865,5441,803,213483.256,209014.826,29.5
283865,5441,804,213381.021,208629.856,29.5
283865,5441,805,213291.853,208837.354,29.5
283865,5441,806,213178.509,208734.413,29.5
283865,5441,807,213104.638,205735.154,29.5
283865,5441,808,212819.081,208402.303,29.5
283865,5441,809,213089.978,205458.202,29.4
283865,5441,810,213115.952,208684.901,29.5
283865,5441,811,212632.231,205275.130,29.3
283865,5441,812,212680.013,208290.735,29.4
283865,5441,813,212632.253,207988.332,29.4
283865,5441,814,212494.073,208138.236,29.4
283865,5441,815,212423.982,208070.352,29.4
283865,5441,816,212341.028,207970.052,29.4
283865,5441,817,212255.616,207657.997,29.4
283865,5441,818,212149.488,207806.467,29.3
283865,5441,819,212018.888,207407.497,29.3
283865,5441,820,211879.342,207309.269,29.3
283865,5441,821,211802.763,207235.967,29.3
283865,5441,822,211726.684,207178.510,29.3
283865,5441,823,211647.168,206964.069,29.3
283865,5441,824,211579.284,206698.408,29.3
283865,5441,825,211126.409,206323.159,29.3
283865,5441,826,211471.427,206365.159,29.2
283865,5441,827,211499.040,205591.214,29.3
283865,5441,828,211344.287,206532.660,29.3
283865,5441,829,211085.820,206132.143,29.2
283865,5441,830,211046.005,206136.992,29.2
283865,5441,831,210980.352,205705.742,29.2
283865,5441,832,211048.213,206324.024,29.2
283865,5441,833,210734.200,205670.070,29.2
283865,5441,834,210709.865,205692.562,29.1
283865,5441,835,210500.819,205761.629,29.1
283865,5441,836,210517.369,180614.022,29.1
283865,5441,837,210556.387,205565.217,29.1
283865,5441,838,210395.648,205415.336,29.1
283865,5441,839,210322.187,205531.526,29.1
283865,5441,840,210245.676,205486.817,29.1
283865,5441,841,210219.588,205990.662,29.1
283865,5441,842,210092.426,205898.489,29.1
283865,5441,843,209954.974,205522.625,29.0
283865,5441,844,209878.463,205695.134,29.0
283865,5441,845,209777.411,205609.107,29.0
283865,5441,846,209692.978,204727.304,29.0
283865,5441,847,209599.917,205446.137,29.0
283865,5441,848,209470.319,205059.642,29.0
283865,5441,849,209405.987,195656.361,29.0
283865,5441,850,209315.840,198911.333,28.9
283865,5441,851,209245.611,197306.258,28.9
283865,5441,852,209144.355,187844.347,28.9
283865,5441,853,209031.580,204162.154,28.9
283865,5441,854,208880.857,204019.808,28.9
283865,5441,855,208841.452,204216.129,28.9
283865,5441,856,208820.941,204264.958,28.9
283865,5441,857,208552.844,198005.559,28.9
283865,5441,858,208301.548,203552.181,28.8
283865,5441,859,208587.219,203975.896,28.9
283865,5441,860,208605.772,204040.569,28.8
283865,5441,861,208228.793,203710.849,28.8
283865,5441,862,208115.767,203628.465,28.8
283865,5441,863,208134.161,203672.400,28.8
283865,5441,864,208023.252,187892.050,28.8
283865,5441,865,207980.068,202886.003,28.8
283865,5441,866,207872.256,200517.409,28.8
283865,5441,867,207778.398,203229.473,28.7
283865,5441,868,207720.850,200155.250,28.7
283865,5441,869,207654.810,203204.432,28.7
283865,5441,870,207531.928,202844.298,28.7
283865,5441,871,207476.018,202518.426,28.7
283865,5441,872,207383.845,171290.723,28.7
283865,5441,873,207331.145,202889.827,28.7
283865,5441,874,207233.213,202550.523,28.7
283865,5441,875,207138.035,202696.443,28.6
283865,5441,876,206952.140,202045.426,28.6
283865,5441,877,206669.292,202258.524,28.6
283865,5441,878,207119.026,202650.960,28.7
283865,5441,879,206980.846,202460.285,28.6
283865,5441,880,206536.052,195437.959,28.6
283865,5441,881,206627.565,202221.760,28.5
283865,5441,882,206547.821,196795.538,28.6
283865,5441,883,206405.020,202455.619,28.5
283865,5441,884,206511.148,202270.202,28.6
283865,5441,885,206251.428,202296.882,28.5
283865,5441,886,206231.760,202015.582,28.5
283865,5441,887,206040.766,201849.629,28.5
283865,5441,888,206109.902,202145.476,28.5
283865,5441,889,206014.337,201847.763,28.5
283865,5441,890,205901.835,201960.492,28.5
283865,5441,891,205771.235,201399.303,28.5
283865,5441,892,205711.797,201390.152,28.5
283865,5441,893,205651.449,201355.869,28.4
283865,5441,894,205518.801,201196.085,28.4
283865,5441,895,205440.286,200615.843,28.4
283865,5441,896,205365.050,201081.193,28.4
283865,5441,897,205266.320,200475.750,28.4
283865,5441,898,205160.511,200868.118,28.4
283865,5441,899,205052.676,200804.742,28.4
283865,5441,900,204968.015,200739.590,28.4
283865,5441,901,204891.436,200635.215,28.3
283865,5441,902,204640.458,200161.738,28.3
283865,5441,903,204938.444,200417.633,28.3
283865,5441,904,204849.025,200373.197,28.3
283865,5441,905,204501.982,194397.146,28.3
283865,5441,906,204427.018,197539.708,28.3
283865,5441,907,204388.342,199943.996,28.3
283865,5441,908,204340.559,200131.734,28.2
283865,5441,909,204237.869,199895.667,28.3
283865,5441,910,204145.013,200332.812,28.2
283865,5441,911,204027.594,200233.878,28.2
283865,5441,912,203993.015,200187.416,28.2
283865,5441,913,203969.385,199945.840,28.2
283865,5441,914,203830.363,199791.520,28.2
283865,5441,915,203411.952,199401.315,28.2
283865,5441,916,203851.943,199806.226,28.1
283865,5441,917,203698.716,199681.363,28.2
283865,5441,918,203568.777,199808.752,28.2
283865,5441,919,203226.513,199239.004,28.1
283865,5441,920,203276.777,199503.937,28.1
283865,5441,921,203169.397,199431.386,28.1
283865,5441,922,203029.237,199044.072,28.1
283865,5441,923,202965.109,199207.475,28.1
283865,5441,924,202890.852,199144.555,28.1
283865,5441,925,202840.064,198841.788,28.0
283865,5441,926,202748.938,138552.794,28.0
283865,5441,927,202654.466,198932.959,28.0
283865,5441,928,202547.382,198842.493,28.0
283865,5441,929,202489.811,192895.285,28.0
283865,5441,930,202439.092,193141.050,28.0
283865,5441,931,202401.508,198690.723,28.0
283865,5441,932,202063.888,196576.931,28.0
283865,5441,933,202172.679,196660.044,27.9
283865,5441,934,202045.586,197030.968,27.9
283865,5441,935,201951.409,194182.842,27.9
283865,5441,936,201719.781,196532.951,27.9
283865,5441,937,201727.498,196064.550,27.9
283865,5441,938,201633.686,196182.651,27.9
283865,5441,939,201576.229,196677.163,27.9
283865,5441,940,201487.720,196045.519,27.9
283865,5441,941,201195.289,173893.130,27.8
283865,5441,942,201447.883,195764.150,27.9
283865,5441,943,201356.188,192976.236,27.9
283865,5441,944,201030.702,192416.094,27.8
283865,5441,945,201082.218,194711.090,27.8
283865,5441,946,200979.436,194843.124,27.8
283865,5441,947,200936.366,194785.553,27.8
283865,5441,948,200811.935,195264.357,27.8
283865,5441,949,200685.320,195195.722,27.8
283865,5441,950,200594.421,194772.987,27.7
283865,5441,951,200455.900,194959.359,27.7
283865,5441,952,200273.739,194241.915,27.7
283865,5441,953,200514.040,194966.917,27.7
283865,5441,954,200426.579,194133.853,27.7
283865,5441,955,200217.920,194708.108,27.7
283865,5441,956,199971.973,193829.765,27.6
283865,5441,957,200036.237,195219.625,27.7
283865,5441,958,199949.368,195251.905,27.6
283865,5441,959,199865.618,195191.511,27.6
283865,5441,960,199743.054,194781.842,27.6
283865,5441,961,199502.753,194101.937,27.6
283865,5441,962,199791.747,195085.292,27.6
283865,5441,963,199716.465,192048.426,27.6
283865,5441,964,199383.217,194701.415,27.6
283865,5441,965,199252.025,194358.856,27.5
283865,5441,966,199113.026,193969.357,27.5
283865,5441,967,199300.741,193672.463,27.5
283865,5441,968,199077.286,192817.089,27.5
283865,5441,969,199095.315,193550.309,27.5
283865,5441,970,198924.104,192994.288,27.5
283865,5441,971,199038.336,193629.666,27.5
283865,5441,972,198994.446,115471.435,27.5
283865,5441,973,198779.368,193431.206,27.5
283865,5441,974,198519.580,193227.259,27.5
283865,5441,975,198556.572,193306.456,27.5
283865,5441,976,198503.508,192491.695,27.5
283865,5441,977,198362.050,192622.317,27.4
283865,5441,978,198171.557,191753.262,27.4
283865,5441,979,198413.315,170396.024,27.4
283865,5441,980,198350.918,187650.986,27.4
283865,5441,981,198063.540,192910.150,27.4
