283270,5416,1813,151935.999,149407.200,21.0
283270,5416,1814,152086.969,149372.361,21.0
283270,5416,1815,151685.213,148977.164,21.0
283270,5416,1816,151918.221,147286.188,21.0
283270,5416,1817,151949.585,149430.219,21.0
283270,5416,1818,152014.819,149317.005,21.0
283270,5416,1819,151903.521,149203.215,21.0
283270,5416,1820,151898.292,148994.097,21.0
283270,5416,1821,151997.504,149487.662,21.0
283270,5416,1822,151926.793,149424.505,21.0
283270,5416,1823,151692.470,149207.737,21.0
283270,5416,1824,151818.683,149320.304,21.0
283270,5416,1825,151971.278,149279.006,21.0
283270,5416,1826,151654.530,149154.932,21.0
283270,5416,1827,151609.395,149113.975,21.0
283270,5416,1828,151340.908,148886.473,20.9
283270,5416,1829,151156.826,148686.120,20.9
283270,5416,1830,150923.802,148445.296,20.9
283270,5416,1831,151415.132,148917.082,20.9
283270,5416,1832,151119.551,148638.121,20.9
283270,5416,1833,151000.858,148524.615,20.9
283270,5416,1834,151296.408,148820.079,20.9
283270,5416,1835,151227.522,148769.374,20.9
283270,5416,1836,150761.429,146258.402,20.8
283270,5416,1837,151061.032,148691.064,20.9
283270,5416,1838,151003.689,148638.435,20.9
283270,5416,1839,150599.891,148228.626,20.8
283270,5416,1840,150862.622,148493.602,20.9
283270,5416,1841,150550.717,148184.289,20.8
283270,5416,1842,151027.054,148670.372,20.9
283270,5416,1843,150814.749,148263.391,20.9
283270,5416,1844,150280.064,147757.293,20.8
283270,5416,1845,150816.528,148259.283,20.9
283270,5416,1846,150291.607,147676.717,20.8
283270,5416,1847,150316.890,147896.575,20.8
283270,5416,1848,149791.829,147378.743,20.7
283270,5416,1849,150679.793,148050.637,20.8
283270,5416,1850,150385.419,147952.398,20.8
283270,5416,1851,150153.974,147797.707,20.8
283270,5416,1852,149875.816,147182.842,20.7
283270,5416,1853,149980.646,147655.399,20.7
283270,5416,1854,150250.031,147924.543,20.8
283270,5416,1855,149726.455,141170.228,20.7
283270,5416,1856,149728.900,147389.823,20.7
283270,5416,1857,149897.881,147387.564,20.7
283270,5416,1858,149506.522,146994.971,20.7
283270,5416,1859,149217.487,146907.072,20.6
283270,5416,1860,149602.285,142493.783,20.7
283270,5416,1861,149286.342,133906.727,20.6
283270,5416,1862,149528.463,147216.410,20.7
283270,5416,1863,148973.555,146671.609,20.6
283270,5416,1864,149119.125,146825.516,20.6
283270,5416,1865,149397.531,147084.243,20.7
283270,5416,1866,149277.708,146979.620,20.6
283270,5416,1867,149820.423,147522.599,20.7
283270,5416,1868,149429.003,144868.883,20.7
283270,5416,1869,148785.249,144434.049,20.6
283270,5416,1870,149030.774,146729.353,20.6
283270,5416,1871,148617.676,131908.343,20.6
283270,5416,1872,148909.528,105885.529,20.6
283270,5416,1873,149052.049,146761.234,20.6
283270,5416,1874,148613.591,146316.721,20.5
283270,5416,1875,149051.879,146579.796,20.6
283270,5416,1876,149189.604,146906.009,20.6
283270,5416,1877,149122.838,146842.511,20.6
283270,5416,1878,148915.640,146634.081,20.6
283270,5416,1879,149270.172,146797.490,20.6
283270,5416,1880,148421.633,146151.471,20.5
283270,5416,1881,148682.106,146405.828,20.6
283270,5416,1882,148972.379,146680.956,20.6
283270,5416,1883,149048.413,146730.471,20.6
283270,5416,1884,148342.907,145798.382,20.5
283270,5416,1885,148279.653,145943.252,20.5
283270,5416,1886,148137.982,145800.154,20.5
283270,5416,1887,148170.197,145675.210,20.5
283270,5416,1888,147885.896,56403.468,20.4
283270,5416,1890,148200.462,128385.608,20.5
283270,5416,1891,148118.146,145782.044,20.5
283270,5416,1892,147862.857,145342.935,20.4
283270,5416,1893,148176.015,145658.452,20.5
283270,5416,1894,147581.867,144914.993,20.4
283270,5416,1895,148075.100,145768.736,20.5
283270,5416,1896,147610.090,145320.753,20.4
283270,5416,1897,147871.909,145563.966,20.4
283270,5416,1898,147523.457,145212.039,20.4
283270,5416,1899,147584.389,145272.231,20.4
283270,5416,1900,147800.238,127920.970,20.4
283270,5416,1901,147354.739,145057.658,20.4
283270,5416,1902,147494.677,145202.285,20.4
283270,5416,1903,147808.129,145294.183,20.4
283270,5416,1904,147487.436,144811.002,20.4
283270,5416,1905,148077.901,145769.794,20.5
283270,5416,1906,147403.247,142768.659,20.4
283270,5416,1907,147346.616,142435.370,20.4
283270,5416,1908,147131.557,140470.111,20.3
283270,5416,1909,147047.121,142365.638,20.3
283270,5416,1910,147446.448,142156.693,20.4
283270,5416,1911,147162.704,142233.825,20.3
283270,5416,1912,145525.042,5273.617,20.1
283306,5418,1,25557.995,25082.143,3.7
283306,5418,2,140731.941,139807.584,20.3
283306,5418,3,272882.961,263282.520,39.4
283306,5418,4,121221.623,120483.564,17.5
283306,5418,5,54425.652,54172.705,7.9
283306,5418,6,299459.626,273700.299,43.3
283306,5418,7,298223.117,280558.598,43.1
283306,5418,8,300855.878,286400.067,43.5
283306,5418,9,300267.193,286196.814,43.4
283306,5418,10,299125.905,285959.357,43.2
283306,5418,11,299000.202,281666.379,43.2
283306,5418,12,299157.098,286027.433,43.2
283306,5418,13,295883.198,283496.720,42.8
283306,5418,14,288576.757,275061.896,41.7
283306,5418,15,282046.812,272879.423,40.8
283306,5418,16,283073.817,275319.214,40.9
283306,5418,17,290869.514,277528.337,42.0
283306,5418,18,300085.787,286397.562,43.4
283306,5418,19,300153.683,287262.855,43.4
283306,5418,20,299522.323,286740.495,43.3
283306,5418,21,299407.637,286838.487,43.3
283306,5418,22,299743.710,283953.046,43.3
283306,5418,23,299958.507,288323.596,43.4
283306,5418,24,299226.139,286802.192,43.3
283306,5418,25,298487.582,287330.763,43.2
283306,5418,26,298974.022,285849.413,43.2
283306,5418,27,297769.016,283434.366,43.0
283306,5418,28,298439.584,281620.747,43.1
283306,5418,29,297410.878,279620.038,43.0
283306,5418,30,298612.046,282315.137,43.2
283306,5418,31,297864.175,286089.328,43.1
283306,5418,32,298047.901,286180.747,43.1
283306,5418,33,296991.498,284751.905,42.9
283306,5418,34,297493.318,285586.556,43.0
283306,5418,35,297142.452,285131.160,43.0
283306,5418,36,297032.192,284665.828,42.9
283306,5418,37,297022.289,285535.743,42.9
283306,5418,38,295994.975,284186.532,42.8
283306,5418,39,296116.252,285222.839,42.8
283306,5418,40,295714.078,284733.294,42.7
283306,5418,41,296488.904,284344.321,42.9
283306,5418,42,294979.606,284422.036,42.6
283306,5418,43,295451.625,284943.508,42.7
283306,5418,44,295710.427,285012.797,42.7
283306,5418,45,295278.142,283816.282,42.7
283306,5418,46,294708.890,284779.511,42.6
283306,5418,47,294513.652,276087.430,42.6
283306,5418,48,294702.794,284540.610,42.6
283306,5418,49,294265.218,283468.476,42.5
283306,5418,50,294213.600,284079.270,42.5
283306,5418,51,293590.967,283191.599,42.4
283306,5418,52,293639.459,283563.073,42.4
283306,5418,53,293686.435,284406.013,42.5
283306,5418,54,293405.229,279707.563,42.4
283306,5418,55,293844.043,283207.809,42.5
283306,5418,56,293216.334,282988.867,42.4
283306,5418,57,293279.959,283513.248,42.4
283306,5418,58,292693.069,284173.231,42.3
283306,5418,59,292570.894,284916.723,42.3
283306,5418,60,291989.326,149672.607,42.2
283306,5418,61,293027.223,95383.928,42.4
283306,5418,62,290868.060,283406.930,42.0
283306,5418,63,291603.924,282512.051,42.2
283306,5418,64,292293.649,284678.158,42.3
283306,5418,65,291303.563,283763.844,42.1
283306,5418,66,291849.357,284322.152,42.2
283306,5418,67,291829.459,280225.648,42.2
283306,5418,68,291142.705,283613.400,42.1
283306,5418,69,291300.777,278662.554,42.1
283306,5418,70,290455.890,277943.587,42.0
283306,5418,71,290180.037,199328.833,41.9
283306,5418,72,290790.323,282002.820,42.0
283306,5418,73,290190.992,281780.722,42.0
283306,5418,74,290361.690,281666.685,42.0
283306,5418,75,289720.118,280193.694,41.9
283306,5418,76,289433.496,246617.143,41.8
283306,5418,77,288439.728,271790.336,41.7
283306,5418,78,289808.438,277351.645,41.9
283306,5418,79,290015.033,278110.248,41.9
283306,5418,80,289682.271,281941.426,41.9
283306,5418,81,288710.815,281034.611,41.7
283306,5418,82,289548.770,281141.698,41.9
283306,5418,83,289293.063,281245.787,41.8
283306,5418,84,289023.957,280828.472,41.8
283306,5418,85,288825.965,281280.974,41.8
283306,5418,86,287636.617,279437.946,41.6
283306,5418,87,287925.870,280565.033,41.6
283306,5418,88,287441.658,280674.410,41.6
283306,5418,89,287624.517,280527.433,41.6
283306,5418,90,286335.555,275833.210,41.4
283306,5418,91,287391.463,280727.970,41.5
283306,5418,92,287145.721,275207.826,41.5
283306,5418,93,286007.063,279517.211,41.3
283306,5418,94,285246.658,279241.441,41.2
283306,5418,95,284845.660,278917.710,41.2
283306,5418,96,284752.822,278492.949,41.2
283306,5418,97,285173.471,270952.234,41.2
283306,5418,98,285178.082,278915.189,41.2
283306,5418,99,284102.152,263298.516,41.1
283306,5418,100,284290.118,278027.137,41.1
283306,5418,101,283615.124,277452.846,41.0
283306,5418,102,282019.982,274987.172,40.8
283306,5418,103,283139.329,276705.223,40.9
283306,5418,104,283708.952,274031.879,41.0
283306,5418,105,283076.014,276980.291,40.9
283306,5418,106,282866.912,277199.641,40.9
283306,5418,107,283138.741,277116.882,40.9
283306,5418,108,281975.915,275396.291,40.8
283306,5418,109,282367.350,276797.360,40.8
283306,5418,110,282006.953,275408.343,40.8
283306,5418,111,282088.589,276181.679,40.8
283306,5418,112,281866.025,275606.769,40.7
283306,5418,113,281748.338,276248.080,40.7
283306,5418,114,280605.410,274787.153,40.6
283306,5418,115,279910.517,274220.619,40.5
283306,5418,116,280610.577,274580.134,40.6
283306,5418,117,280628.681,274904.402,40.6
283306,5418,118,282098.151,276266.718,40.8
283306,5418,119,280872.288,275104.052,40.6
283306,5418,120,279848.501,270209.021,40.5
283306,5418,121,278891.033,273029.948,40.3
283306,5418,122,279339.688,273447.781,40.4
283306,5418,123,278271.061,268625.609,40.2
283306,5418,124,278603.854,268595.453,40.3
283306,5418,125,278694.866,272802.459,40.3
283306,5418,126,278167.144,272389.719,40.2
283306,5418,127,276358.258,270807.640,40.0
283306,5418,128,276976.311,271355.457,40.0
283306,5418,129,277535.072,271874.797,40.1
283306,5418,130,278147.462,272426.314,40.2
283306,5418,131,277320.090,271015.286,40.1
283306,5418,132,276877.098,270911.682,40.0
283306,5418,133,276381.127,268790.288,40.0
283306,5418,134,275576.779,268433.167,39.8
283306,5418,135,274847.134,268150.813,39.7
283306,5418,136,275376.899,269482.703,39.8
283306,5418,137,275518.693,269161.148,39.8
283306,5418,138,276022.092,266252.713,39.9
283306,5418,139,274616.339,268087.542,39.7
283306,5418,140,273667.566,268004.854,39.6
283306,5418,141,274381.490,268021.519,39.7
283306,5418,142,273865.682,267156.565,39.6
283306,5418,143,274750.583,265168.970,39.7
283306,5418,144,274156.017,267474.119,39.6
283306,5418,145,273260.843,266910.403,39.5
283306,5418,146,272812.807,265814.741,39.4
283306,5418,147,272697.564,264982.756,39.4
283306,5418,148,271937.840,265263.931,39.3
283306,5418,149,272482.180,266240.764,39.4
283306,5418,150,272874.296,266431.342,39.4
283306,5418,151,271980.885,265288.854,39.3
283306,5418,152,271254.428,264741.316,39.2
283306,5418,153,270359.285,264073.746,39.1
283306,5418,154,271152.090,265155.509,39.2
283306,5418,155,271601.395,261133.543,39.3
283306,5418,156,272160.774,257397.792,39.3
283306,5418,157,264618.308,259009.972,38.3
283306,5418,158,263197.268,257985.908,38.0
283306,5418,159,258542.867,250166.697,37.4
283306,5418,160,254852.062,233655.738,36.8
283306,5418,161,270271.274,142710.417,39.1
283306,5418,162,277766.796,266054.101,40.2
283306,5418,163,277816.928,264938.869,40.2
283306,5418,164,277423.450,270018.555,40.1
283306,5418,165,277139.613,262023.927,40.1
283306,5418,166,277320.771,269563.221,40.1
283306,5418,167,276483.682,269096.706,40.0
283306,5418,168,276846.988,269715.513,40.0
283306,5418,169,276738.584,266028.705,40.0
283306,5418,170,275349.635,267822.616,39.8
283306,5418,171,275437.707,267586.679,39.8
283306,5418,172,275591.138,264934.017,39.8
283306,5418,173,275210.007,221531.242,39.8
283306,5418,174,275863.339,267868.099,39.9
283306,5418,175,275496.350,268336.037,39.8
283306,5418,176,275719.656,226906.734,39.9
283306,5418,177,275872.994,269221.820,39.9
283306,5418,178,275001.338,268369.534,39.8
283306,5418,179,275452.592,269296.533,39.8
283306,5418,180,274993.942,244838.305,39.8
283306,5418,181,275616.761,269768.555,39.8
283306,5418,182,274309.293,268125.419,39.7
283306,5418,183,274287.692,268569.292,39.7
283306,5418,184,274355.464,267588.731,39.7
283306,5418,185,274716.604,269007.338,39.7
283306,5418,186,274122.317,268105.019,39.6
283306,5418,187,274178.391,267474.905,39.6
283306,5418,188,273939.921,267144.900,39.6
283306,5418,189,273936.982,263396.445,39.6
283306,5418,190,273527.319,266830.204,39.5
283306,5418,191,273599.949,266883.882,39.6
283306,5418,192,273469.047,267127.038,39.5
283306,5418,193,273086.060,258164.015,39.5
283306,5418,194,272412.365,262786.962,39.4
283306,5418,195,272865.910,266284.355,39.4
283306,5418,196,272008.087,264785.370,39.3
283306,5418,197,271681.731,265587.854,39.3
283306,5418,198,271814.365,120248.207,39.3
283306,5418,199,271852.398,182516.631,39.3
283306,5418,200,272148.025,265972.512,39.3
283306,5418,201,271679.874,264955.306,39.3
283306,5418,202,271292.028,265267.448,39.2
283306,5418,203,271371.218,265021.394,39.2
283306,5418,204,271544.733,265070.879,39.3
283306,5418,205,271157.505,264456.711,39.2
283306,5418,206,270259.267,263929.324,39.1
283306,5418,207,270686.848,265343.366,39.1
283306,5418,208,270662.246,264702.686,39.1
283306,5418,209,270093.799,264176.676,39.0
283306,5418,210,269669.065,264489.742,39.0
283306,5418,211,269608.628,263666.558,39.0
283306,5418,212,269237.059,264008.719,38.9
283306,5418,213,270027.791,264822.962,39.0
283306,5418,214,268879.231,263727.275,38.9
283306,5418,215,268871.649,263749.769,38.9
283306,5418,216,268529.046,263431.128,38.8
283306,5418,217,268685.354,262908.065,38.8
283306,5418,218,268253.534,262903.381,38.8
283306,5418,219,268241.403,263231.887,38.8
283306,5418,220,267606.670,262599.304,38.7
283306,5418,221,267515.100,262515.179,38.7
283306,5418,222,268407.737,262955.392,38.8
283306,5418,223,266893.767,261843.482,38.6
283306,5418,224,267464.906,241032.152,38.7
283306,5418,225,267299.128,262364.368,38.6
283306,5418,226,266366.385,260806.994,38.5
283306,5418,227,266555.744,261674.193,38.5
283306,5418,228,266048.446,260850.597,38.5
283306,5418,229,266066.828,260260.896,38.5
283306,5418,230,265439.181,260565.798,38.4
283306,5418,231,265846.152,256957.737,38.4
283306,5418,232,265545.078,256723.445,38.4
283306,5418,233,264816.424,259341.355,38.3
283306,5418,234,265262.882,259485.396,38.3
283306,5418,235,264947.945,256560.476,38.3
283306,5418,236,263817.457,258809.308,38.1
283306,5418,237,264193.358,259471.564,38.2
283306,5418,238,263850.631,258724.760,38.1
283306,5418,239,263428.868,258506.523,38.1
283306,5418,240,264210.997,259253.613,38.2
283306,5418,241,263462.475,258461.441,38.1
283306,5418,242,262671.031,257738.159,38.0
283306,5418,243,262793.763,257508.125,38.0
283306,5418,244,262457.473,257461.845,37.9
283306,5418,245,263169.912,258298.858,38.0
283306,5418,246,262590.046,257752.334,38.0
283306,5418,247,262005.136,256811.664,37.9
283306,5418,248,261767.594,256914.990,37.8
283306,5418,249,261905.551,257043.470,37.9
283306,5418,250,261004.528,255931.222,37.7
283306,5418,251,260600.218,251906.841,37.7
283306,5418,252,260097.656,255023.555,37.6
283306,5418,253,260030.688,255154.186,37.6
283306,5418,254,260143.579,255737.685,37.6
283306,5418,255,259946.918,255566.813,37.6
283306,5418,256,259778.850,255405.086,37.6
283306,5418,257,258978.416,254303.971,37.4
283306,5418,258,259023.489,254708.483,37.4
283306,5418,259,259063.920,254427.631,37.5
283306,5418,260,259064.740,254792.075,37.5
283306,5418,261,258606.229,250453.867,37.4
283306,5418,262,258441.209,254199.120,37.4
283306,5418,263,258201.951,253693.308,37.3
283306,5418,264,256861.850,248517.451,37.1
283306,5418,265,256750.073,252015.731,37.1
283306,5418,266,256380.330,251674.504,37.1
283306,5418,267,257151.226,251706.549,37.2
283306,5418,268,257636.707,252792.438,37.2
283306,5418,269,256081.361,251277.851,37.0
283306,5418,270,256130.472,251653.165,37.0
283306,5418,271,255359.840,251003.096,36.9
283306,5418,272,254930.619,249673.136,36.9
283306,5418,273,255170.961,250852.742,36.9
283306,5418,274,254745.129,250422.486,36.8
283306,5418,275,254356.323,250106.886,36.8
283306,5418,276,253755.538,249489.260,36.7
283306,5418,277,253878.517,249318.553,36.7
283306,5418,278,252608.153,245585.108,36.5
283306,5418,279,251748.551,244204.698,36.4
283306,5418,280,251569.095,244457.113,36.4
283306,5418,281,252153.541,244767.438,36.5
283306,5418,282,251350.322,244206.640,36.3
283306,5418,283,251225.579,244315.967,36.3
283306,5418,284,251009.328,243337.271,36.3
283306,5418,285,250792.057,243236.401,36.3
283306,5418,286,250335.479,243285.901,36.2
283306,5418,287,250051.565,243230.812,36.1
283306,5418,288,249224.163,239037.682,36.0
283306,5418,289,249067.204,114148.463,36.0
283353,5421,80,322210.996,31737.845,44.6
283353,5421,81,323004.017,120977.492,44.7
283353,5421,82,323472.571,312729.162,44.7
283353,5421,83,322789.655,310593.986,44.6
283353,5421,84,322762.824,311576.343,44.6
283353,5421,85,322109.431,312060.993,44.5
283353,5421,86,321898.781,306704.758,44.5
283353,5421,87,322303.122,311496.476,44.6
283353,5421,88,321560.511,312182.248,44.5
283353,5421,89,321224.128,307557.163,44.4
283353,5421,90,320897.617,307458.528,44.4
283353,5421,91,321367.748,312659.225,44.4
283353,5421,92,321041.299,311750.989,44.4
283353,5421,93,320776.896,312426.235,44.4
283353,5421,94,319881.815,312011.078,44.2
283353,5421,95,320519.735,312348.705,44.3
283353,5421,96,319427.187,311796.674,44.2
283353,5421,97,318742.662,306066.043,44.1
283353,5421,98,318837.851,310246.645,44.1
283353,5421,99,319351.679,311607.529,44.2
283353,5421,100,317980.926,310314.030,44.0
283353,5421,101,318796.631,311146.117,44.1
283353,5421,102,318022.951,310103.375,44.0
283353,5421,103,317909.193,310454.294,44.0
283353,5421,104,317524.596,310120.179,43.9
283353,5421,105,317169.089,309769.134,43.9
283353,5421,106,317328.646,309645.001,43.9
283353,5421,107,316419.484,309226.702,43.8
283353,5421,108,315938.243,309224.880,43.7
283353,5421,109,314897.963,308360.135,43.5
283353,5421,110,314722.035,303456.895,43.5
283353,5421,111,316525.629,309141.962,43.8
283353,5421,112,315238.059,308703.226,43.6
283353,5421,113,314403.167,303183.819,43.5
283353,5421,114,314890.783,308039.164,43.5
283353,5421,115,314157.796,307305.616,43.4
283353,5421,116,314446.337,307254.223,43.5
283353,5421,117,314301.943,307530.629,43.5
283353,5421,118,313568.151,306891.892,43.4
283353,5421,119,313864.769,302597.617,43.4
283353,5421,120,313316.189,306325.023,43.3
283353,5421,121,312562.438,304825.719,43.2
283353,5421,122,313491.158,300663.408,43.3
283353,5421,123,312679.971,305344.720,43.2
283353,5421,124,312754.086,305750.967,43.2
283353,5421,125,312081.258,304888.670,43.2
283353,5421,126,312415.135,305520.686,43.2
283353,5421,127,312222.341,305330.773,43.2
283353,5421,128,311870.454,304081.571,43.1
283353,5421,129,312003.275,305970.640,43.1
283353,5421,130,311588.660,291342.191,43.1
283353,5421,131,311313.736,281301.143,43.0
283353,5421,132,311092.070,304739.659,43.0
283353,5421,133,310607.394,304700.945,42.9
283353,5421,134,310838.993,304837.272,43.0
283353,5421,135,306148.231,300288.965,42.3
283353,5421,136,295812.982,291025.477,40.9
283353,5421,137,286266.298,281852.969,39.6
283353,5421,138,300005.606,294760.448,41.5
283353,5421,139,307835.994,301643.394,42.6
283353,5421,140,312374.038,305456.486,43.2
283353,5421,141,304390.839,297868.002,42.1
283353,5421,142,62961.593,62766.367,8.7
283353,5421,143,190475.240,188176.243,26.3
283353,5421,144,295478.455,289484.988,40.9
283353,5421,145,195686.808,193748.842,27.1
283353,5421,146,62414.808,62222.420,8.6
283353,5421,147,104431.063,103747.168,14.4
283353,5421,148,69789.872,69561.101,9.7
283353,5421,149,247339.134,243348.299,34.2
283353,5421,150,230709.949,227893.808,31.9
283353,5421,151,45439.632,45323.045,6.3
283353,5421,152,167495.195,165412.431,23.2
283353,5421,153,310814.299,303812.259,43.0
283353,5421,154,311190.880,304140.433,43.0
283353,5421,155,310269.649,303632.869,42.9
283353,5421,156,310466.589,294883.814,42.9
283353,5421,157,310588.424,299743.674,42.9
283353,5421,158,310398.013,302762.523,42.9
283353,5421,159,310198.968,303710.080,42.9
283353,5421,160,310215.741,295240.751,42.9
283353,5421,161,310181.298,303334.472,42.9
283353,5421,162,309827.740,303440.298,42.8
283353,5421,163,309760.154,302660.843,42.8
283353,5421,164,309780.702,302683.319,42.8
283353,5421,165,309671.803,303372.293,42.8
283353,5421,166,309465.796,302746.086,42.8
283353,5421,167,307443.723,296433.110,42.5
283353,5421,168,306955.086,291302.794,42.4
283353,5421,169,307308.737,296167.776,42.5
283353,5421,170,307189.007,295295.118,42.5
283353,5421,171,306929.091,291831.960,42.4
283353,5421,172,306442.404,297616.551,42.4
283353,5421,173,306855.502,298115.351,42.4
283353,5421,174,306156.710,292570.953,42.3
283353,5421,175,306555.697,297556.523,42.4
283353,5421,176,307185.541,297382.798,42.5
283353,5421,177,295884.745,289274.143,40.9
283353,5421,178,297431.828,289519.640,41.1
283353,5421,179,288288.247,282364.796,39.9
283353,5421,180,290759.903,283637.944,40.2
283353,5421,181,303364.453,293587.189,41.9
283353,5421,182,304005.685,293834.782,42.0
283353,5421,183,304896.373,295167.599,42.2
283353,5421,184,305255.284,295511.134,42.2
283353,5421,185,303688.984,294428.114,42.0
283353,5421,186,304669.384,293871.427,42.1
283353,5421,187,304514.252,294965.411,42.1
283353,5421,188,304289.769,290376.852,42.1
283353,5421,189,303345.483,293916.835,41.9
283353,5421,190,304058.820,294368.883,42.0
283353,5421,191,303924.885,294543.414,42.0
283353,5421,192,303175.157,293821.557,41.9
283353,5421,193,302356.821,293083.890,41.8
283353,5421,194,302390.800,292191.318,41.8
283353,5421,195,302778.305,293024.439,41.9
283353,5421,196,302480.667,293519.000,41.8
283353,5421,197,302217.842,292406.992,41.8
283353,5421,198,302091.861,293292.279,41.8
283353,5421,199,302754.198,293323.039,41.9
283353,5421,200,301259.816,288659.870,41.7
283353,5421,201,301680.930,292777.288,41.7
283353,5421,202,301895.447,292641.183,41.7
283353,5421,203,300783.434,287291.196,41.6
283353,5421,204,301453.384,292702.113,41.7
283353,5421,205,301539.104,293944.657,41.7
283353,5421,206,301527.097,293318.467,41.7
283353,5421,207,300802.559,293505.061,41.6
283353,5421,208,300358.143,292532.097,41.5
283353,5421,209,300363.125,289195.683,41.5
283353,5421,210,300209.540,292490.142,41.5
283353,5421,211,300453.209,110768.761,41.5
283353,5421,212,300497.771,228922.531,41.6
283353,5421,213,300514.513,292793.713,41.6
283353,5421,214,300722.377,292684.686,41.6
283353,5421,215,300417.312,293129.897,41.5
283353,5421,216,299637.875,292447.870,41.4
283353,5421,217,299875.943,292684.659,41.5
283353,5421,218,299293.632,288418.759,41.4
283353,5421,219,298885.980,291899.604,41.3
283353,5421,220,299063.610,292044.534,41.4
283353,5421,221,298786.551,290621.538,41.3
283353,5421,222,299727.866,293086.479,41.4
283353,5421,223,298979.406,292419.203,41.3
283353,5421,224,298286.464,291749.291,41.2
283353,5421,225,298236.084,291754.991,41.2
283353,5421,226,298600.009,291308.935,41.3
283353,5421,227,298472.975,291995.775,41.3
283353,5421,228,298001.513,287492.115,41.2
283353,5421,229,298646.118,287606.237,41.3
283353,5421,230,298029.210,291207.068,41.2
283353,5421,231,297863.772,290708.477,41.2
283353,5421,232,296803.099,269555.958,41.0
283353,5421,233,296957.550,290613.725,41.1
283353,5421,234,296878.081,277866.259,41.1
283353,5421,235,296597.958,289213.205,41.0
283353,5421,236,296477.609,285713.880,41.0
283353,5421,237,296376.322,288942.738,41.0
283353,5421,238,296612.100,288777.951,41.0
283353,5421,239,296426.053,289053.960,41.0
283353,5421,240,296148.281,288748.508,41.0
283353,5421,241,295994.542,288552.472,40.9
283353,5421,242,295511.011,287049.499,40.9
283353,5421,243,296098.861,288786.593,40.9
283353,5421,244,294991.304,287941.852,40.8
283353,5421,245,295098.129,276049.708,40.8
283353,5421,246,294949.929,29899.138,40.8
283353,5421,247,295111.065,117775.890,40.8
283353,5421,248,294888.903,287554.892,40.8
283353,5421,249,294730.429,288375.677,40.8
283353,5421,250,294855.389,284444.988,40.8
283353,5421,251,294632.052,287510.187,40.7
283353,5421,252,294699.854,288763.125,40.8
283353,5421,253,293714.967,287392.101,40.6
283353,5421,254,294186.491,287489.370,40.7
283353,5421,255,293947.217,286914.523,40.6
283353,5421,256,293438.991,286823.521,40.6
283353,5421,257,293330.865,287131.242,40.6
283353,5421,258,293214.168,286375.912,40.5
283353,5421,259,292622.109,285621.729,40.5
283353,5421,260,292799.244,282223.774,40.5
283353,5421,261,293181.396,285462.399,40.5
283353,5421,262,292900.097,285985.801,40.5
283353,5421,263,292547.932,285985.458,40.5
283353,5421,264,290867.781,284141.776,40.2
283353,5421,265,292016.156,285172.609,40.4
283353,5421,266,292017.827,285640.653,40.4
283353,5421,267,291435.021,285096.736,40.3
283353,5421,268,291310.525,284922.935,40.3
283353,5421,269,291247.767,284952.529,40.3
283353,5421,270,291062.648,284389.701,40.2
283353,5421,271,290489.900,283410.137,40.2
283353,5421,272,291115.535,284496.949,40.3
283353,5421,273,290279.931,284065.413,40.1
283353,5421,274,290461.708,283813.155,40.2
283353,5421,275,289911.581,283669.979,40.1
283353,5421,276,290467.773,283917.352,40.2
283353,5421,277,290375.585,283150.767,40.2
283353,5421,278,290293.764,279740.084,40.1
283353,5421,279,289410.008,282556.455,40.0
283353,5421,280,289454.230,282207.339,40.0
283353,5421,281,289573.991,283066.152,40.0
283353,5421,282,289396.732,283006.053,40.0
283353,5421,283,289924.300,283478.742,40.1
283353,5421,284,289044.969,282940.814,40.0
283353,5421,285,289140.097,283173.789,40.0
283353,5421,286,288872.972,282415.096,39.9
283353,5421,287,288542.685,282572.351,39.9
283353,5421,288,288606.558,281887.392,39.9
283353,5421,289,288423.729,282194.319,39.9
283353,5421,290,287190.005,281254.037,39.7
283353,5421,291,287896.811,278607.879,39.8
283353,5421,292,287316.017,281672.163,39.7
283353,5421,293,286454.790,277309.374,39.6
283353,5421,294,287374.133,282097.593,39.7
283353,5421,295,287008.290,281761.780,39.7
283353,5421,296,286455.904,281265.807,39.6
283353,5421,297,286171.448,279910.550,39.6
283353,5421,298,285965.379,280419.124,39.5
283353,5421,299,286190.078,280948.948,39.6
283353,5421,300,286465.714,280378.743,39.6
283353,5421,301,286141.028,279725.998,39.6
283353,5421,302,285670.092,279975.460,39.5
283353,5421,303,285582.546,279918.280,39.5
283353,5421,304,285276.150,279630.063,39.4
283353,5421,305,285386.534,279704.550,39.5
283353,5421,306,285572.210,279575.040,39.5
283353,5421,307,284363.274,278446.121,39.3
283353,5421,308,284945.492,279395.246,39.4
283353,5421,309,283852.913,277201.673,39.3
283353,5421,310,284346.439,268785.337,39.3
283353,5421,311,283746.304,276377.866,39.2
283353,5421,312,282974.356,275674.729,39.1
283353,5421,313,282598.239,275993.581,39.1
283353,5421,314,283229.382,271799.855,39.2
283353,5421,315,283008.830,272528.152,39.1
283353,5421,316,282689.777,276128.381,39.1
283353,5421,317,283006.107,276082.022,39.1
283353,5421,318,282442.828,275283.858,39.1
283353,5421,319,281789.744,275369.855,39.0
283353,5421,320,282284.415,275842.282,39.0
283353,5421,321,280912.518,274045.970,38.8
283353,5421,322,281487.525,275113.950,38.9
